Player,Team,Season,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,XBH,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,IBB,WAR,Pos,GGs,SSs,WS_MVP,MVPs,Bat_Titles,All_Stars,status
Darin Erstad,LAA,11,32,40,105,95,8,21,12,8,1,0,5.0,9,1.0,1.0,6,18.0,0.221,0.279,0.326,0.605,31,2.0,2.0,1.0,1.0,0.0,0.0,8,0,0,0,0,0,0,retired
Darrell Evans,ATL,1,22,12,28,26,3,6,6,0,0,0,1.0,0,0.0,0.0,1,8.0,0.231,0.25,0.231,0.481,6,0.0,0.0,0.0,1.0,0.0,-0.4,5,0,0,0,0,0,0,retired
Darrell Evans,ATL,2,23,12,52,44,4,14,12,1,1,0,9.0,2,0.0,0.0,7,5.0,0.318,0.423,0.386,0.809,17,2.0,1.0,0.0,0.0,0.0,0.3,5,0,0,0,0,0,0,retired
Darrell Evans,ATL,3,24,89,305,260,42,63,39,11,1,12,38.0,24,2.0,3.0,39,54.0,0.242,0.338,0.431,0.768,112,4.0,1.0,0.0,5.0,4.0,1.4,5,0,0,0,0,0,0,retired
Darrell Evans,ATL,4,25,125,521,418,67,106,75,12,0,19,71.0,31,4.0,2.0,90,58.0,0.254,0.384,0.419,0.803,175,6.0,4.0,0.0,9.0,4.0,3.9,5,0,0,0,0,0,0,retired
Darrell Evans,ATL,5,26,161,733,595,114,167,93,25,8,41,104.0,74,6.0,3.0,124,104.0,0.281,0.403,0.556,0.959,331,9.0,3.0,3.0,8.0,8.0,9.0,5,0,0,0,0,0,1,retired
Darrell Evans,ATL,6,27,160,710,571,99,137,88,21,3,25,79.0,49,4.0,2.0,126,88.0,0.24,0.381,0.419,0.8,239,11.0,6.0,4.0,3.0,9.0,7.2,5,0,0,0,0,0,0,retired
Darrell Evans,ATL,7,28,156,681,567,82,138,92,22,2,22,73.0,46,12.0,3.0,105,106.0,0.243,0.361,0.406,0.766,230,10.0,2.0,2.0,5.0,5.0,3.1,5,0,0,0,0,0,0,retired
Darrell Evans,ATLSFG,8,29,136,471,396,53,81,60,9,1,11,46.0,21,9.0,1.0,72,71.0,0.205,0.326,0.316,0.641,125,5.0,0.0,1.0,2.0,4.0,0.2,3,0,0,0,0,0,0,retired
Darrell Evans,DET,16,37,131,483,401,60,93,65,11,1,16,63.0,28,2.0,2.0,77,70.0,0.232,0.353,0.384,0.737,154,7.0,0.0,1.0,4.0,10.0,1.3,10,0,0,0,0,0,0,retired
Darrell Evans,DET,17,38,151,594,505,81,125,68,17,0,40,94.0,57,0.0,4.0,85,85.0,0.248,0.356,0.519,0.875,262,5.0,1.0,1.0,2.0,12.0,4.2,3,0,0,0,0,0,0,retired
Darrell Evans,DET,18,39,151,601,507,78,122,78,15,0,29,85.0,44,3.0,2.0,91,105.0,0.241,0.356,0.442,0.798,224,6.0,1.0,0.0,2.0,5.0,3.3,3,0,0,0,0,0,0,retired
Darrell Evans,DET,19,40,150,609,499,90,128,74,20,0,34,99.0,54,6.0,5.0,100,84.0,0.257,0.379,0.501,0.88,250,2.0,2.0,2.0,6.0,8.0,4.9,3,0,0,0,0,0,0,retired
Darrell Evans,DET,20,41,144,522,437,48,91,60,9,0,22,64.0,31,1.0,4.0,84,89.0,0.208,0.337,0.38,0.717,166,14.0,1.0,0.0,0.0,4.0,0.9,10,0,0,0,0,0,0,retired
Darrell Evans,SFG,9,30,144,539,461,64,117,79,18,3,17,72.0,38,9.0,6.0,69,50.0,0.254,0.351,0.416,0.768,192,8.0,3.0,1.0,5.0,3.0,1.4,7,0,0,0,0,0,0,retired
Darrell Evans,SFG,10,31,159,668,547,82,133,87,24,2,20,78.0,46,4.0,5.0,105,64.0,0.243,0.36,0.404,0.764,221,5.0,0.0,6.0,10.0,12.0,3.8,5,0,0,0,0,0,0,retired
Darrell Evans,SFG,11,32,160,661,562,68,142,100,23,2,17,70.0,42,6.0,7.0,91,80.0,0.253,0.356,0.391,0.748,220,6.0,2.0,1.0,5.0,14.0,2.6,5,0,0,0,0,0,0,retired
Darrell Evans,SFG,12,33,154,653,556,69,147,104,23,0,20,78.0,43,17.0,5.0,83,65.0,0.264,0.359,0.414,0.772,230,12.0,2.0,6.0,6.0,6.0,4.0,5,0,0,0,0,0,0,retired
Darrell Evans,SFG,13,34,102,419,357,51,92,63,13,4,12,48.0,29,2.0,3.0,54,33.0,0.258,0.356,0.417,0.773,149,4.0,2.0,3.0,3.0,8.0,3.0,5,0,0,0,0,0,0,retired
Darrell Evans,SFG,14,35,141,553,465,64,119,79,20,4,16,61.0,40,5.0,4.0,77,64.0,0.256,0.36,0.419,0.779,195,8.0,2.0,3.0,6.0,7.0,2.3,5,0,0,0,0,0,0,retired
Darrell Evans,SFG,15,36,142,611,523,94,145,83,29,3,30,82.0,62,6.0,6.0,84,81.0,0.277,0.378,0.516,0.894,270,8.0,2.0,0.0,2.0,12.0,4.0,3,0,0,0,0,0,1,retired
Darrell Porter,KCR,7,25,130,486,425,61,117,77,21,3,16,60.0,40,1.0,0.0,53,70.0,0.275,0.353,0.452,0.804,192,6.0,1.0,1.0,6.0,6.0,2.5,2,0,0,0,0,0,0,retired
Darrell Porter,KCR,8,26,150,602,520,77,138,87,27,6,18,78.0,51,0.0,5.0,75,75.0,0.265,0.358,0.444,0.802,231,13.0,2.0,1.0,4.0,14.0,4.2,2,0,0,0,0,0,1,retired
Darrell Porter,KCR,9,27,157,679,533,101,155,102,23,10,20,112.0,53,3.0,4.0,121,65.0,0.291,0.421,0.484,0.905,258,11.0,8.0,4.0,13.0,8.0,7.6,2,0,0,0,0,0,1,retired
Darrell Porter,KCR,10,28,118,495,418,51,104,81,14,2,7,51.0,23,1.0,1.0,69,50.0,0.249,0.354,0.342,0.696,143,10.0,2.0,0.0,6.0,5.0,2.4,2,0,0,0,0,0,1,retired
Darrell Porter,MIL,1,19,22,80,70,4,15,11,2,0,2,9.0,4,2.0,2.0,9,20.0,0.214,0.3,0.329,0.629,23,0.0,0.0,0.0,1.0,0.0,0.5,2,0,0,0,0,0,0,retired
Darrell Porter,MIL,2,20,18,63,56,2,7,5,1,0,1,2.0,2,0.0,0.0,5,21.0,0.125,0.21,0.196,0.406,11,1.0,1.0,1.0,0.0,0.0,-0.4,2,0,0,0,0,0,0,retired
Darrell Porter,MIL,3,21,117,416,350,50,89,52,19,2,16,67.0,37,5.0,2.0,57,85.0,0.254,0.363,0.457,0.82,160,6.0,4.0,3.0,2.0,6.0,3.6,2,0,0,0,0,0,0,retired
Darrell Porter,MIL,4,22,131,490,432,59,104,73,15,4,12,56.0,31,8.0,7.0,50,88.0,0.241,0.326,0.377,0.703,163,6.0,5.0,2.0,1.0,7.0,3.3,2,0,0,0,0,0,0,retired
Darrell Porter,MIL,5,23,130,511,409,66,95,60,12,5,18,60.0,35,2.0,5.0,89,77.0,0.232,0.371,0.418,0.789,171,8.0,5.0,1.0,7.0,10.0,3.7,2,0,0,0,0,0,0,retired
Darrell Porter,MIL,6,24,119,449,389,43,81,61,14,1,5,32.0,20,2.0,0.0,51,61.0,0.208,0.298,0.288,0.586,112,4.0,1.0,3.0,5.0,3.0,0.4,2,0,0,0,0,0,0,retired
Darrell Porter,STL,11,29,61,217,174,22,39,21,10,2,6,31.0,18,1.0,2.0,39,32.0,0.224,0.364,0.408,0.772,71,3.0,1.0,0.0,3.0,7.0,1.5,2,0,0,0,0,0,0,retired
Darrell Porter,STL,12,30,120,445,373,46,86,51,18,5,12,48.0,35,1.0,1.0,66,66.0,0.231,0.347,0.402,0.749,150,8.0,2.0,1.0,3.0,6.0,2.7,2,0,0,1,0,0,0,retired
Darrell Porter,STL,13,31,145,519,443,57,116,74,24,3,15,66.0,42,1.0,3.0,68,94.0,0.262,0.363,0.431,0.794,191,8.0,4.0,1.0,3.0,12.0,3.9,2,0,0,0,0,0,0,retired
Darrell Porter,STL,14,32,127,493,422,56,98,68,16,3,11,68.0,30,5.0,3.0,60,79.0,0.232,0.331,0.363,0.693,153,10.0,5.0,0.0,6.0,12.0,1.6,2,0,0,0,0,0,0,retired
Darrell Porter,STL,15,33,84,284,240,30,53,29,12,2,10,36.0,24,6.0,1.0,41,48.0,0.221,0.335,0.413,0.747,99,3.0,1.0,0.0,2.0,6.0,2.0,2,0,0,0,0,0,0,retired
Darrell Porter,TEX,16,34,68,178,155,21,41,23,6,0,12,29.0,18,1.0,1.0,22,51.0,0.265,0.36,0.535,0.895,83,3.0,1.0,0.0,0.0,0.0,0.8,2,0,0,0,0,0,0,retired
Darrell Porter,TEX,17,35,85,163,130,19,31,21,3,0,7,21.0,10,0.0,0.0,30,43.0,0.238,0.387,0.423,0.81,55,2.0,2.0,0.0,1.0,4.0,0.6,10,0,0,0,0,0,0,retired
Darryl Strawberry,LAD,9,29,139,588,505,86,134,80,22,4,28,99.0,54,10.0,8.0,75,125.0,0.265,0.361,0.491,0.852,248,8.0,3.0,0.0,5.0,4.0,3.7,9,0,0,0,0,0,0,retired
Darryl Strawberry,LAD,10,30,43,177,156,20,37,24,8,0,5,25.0,13,3.0,1.0,19,34.0,0.237,0.322,0.385,0.707,60,2.0,1.0,0.0,1.0,4.0,0.2,9,0,0,0,0,0,0,retired
Darryl Strawberry,LAD,11,31,32,120,100,12,14,7,2,0,5,12.0,7,1.0,0.0,16,19.0,0.14,0.267,0.31,0.577,31,1.0,2.0,0.0,2.0,1.0,-1.0,9,0,0,0,0,0,0,retired
Darryl Strawberry,NYM,1,21,122,473,420,63,108,60,15,7,26,74.0,48,19.0,6.0,47,128.0,0.257,0.336,0.512,0.848,215,5.0,4.0,0.0,2.0,9.0,2.6,9,0,0,0,0,0,0,retired
Darryl Strawberry,NYM,2,22,147,602,522,75,131,74,27,4,26,97.0,57,27.0,8.0,75,131.0,0.251,0.343,0.467,0.81,244,8.0,0.0,1.0,4.0,15.0,2.8,9,0,0,0,0,0,1,retired
Darryl Strawberry,NYM,3,23,111,470,393,78,109,61,15,4,29,79.0,48,26.0,11.0,73,96.0,0.277,0.389,0.557,0.947,219,9.0,1.0,0.0,3.0,13.0,4.8,9,0,0,0,0,0,1,retired
Darryl Strawberry,NYM,4,24,136,562,475,76,123,64,27,5,27,93.0,59,28.0,12.0,72,141.0,0.259,0.358,0.507,0.865,241,4.0,6.0,0.0,9.0,9.0,3.4,9,0,0,0,0,0,1,retired
Darryl Strawberry,NYM,5,25,154,640,532,108,151,75,32,5,39,104.0,76,36.0,12.0,97,122.0,0.284,0.398,0.583,0.981,310,4.0,7.0,0.0,4.0,13.0,6.4,9,0,0,0,0,0,1,retired
Darryl Strawberry,NYM,6,26,153,640,543,101,146,77,27,3,39,101.0,69,29.0,14.0,85,127.0,0.269,0.366,0.545,0.911,296,6.0,3.0,0.0,9.0,21.0,5.4,9,0,1,0,0,0,1,retired
Darryl Strawberry,NYM,7,27,134,541,476,69,107,51,26,1,29,77.0,56,11.0,4.0,61,105.0,0.225,0.312,0.466,0.779,222,4.0,1.0,0.0,3.0,13.0,4.8,9,0,0,0,0,0,0,retired
Darryl Strawberry,NYM,8,28,152,621,542,92,150,94,18,1,37,108.0,56,15.0,8.0,70,110.0,0.277,0.361,0.518,0.879,281,5.0,4.0,0.0,5.0,15.0,6.3,9,0,1,0,0,0,1,retired
Darryl Strawberry,NYY,13,33,32,99,87,15,24,16,4,1,3,13.0,8,0.0,0.0,10,22.0,0.276,0.364,0.448,0.812,39,0.0,2.0,0.0,0.0,1.0,0.6,10,0,0,0,0,0,0,retired
Darryl Strawberry,NYY,14,34,63,237,202,35,53,29,13,0,11,36.0,24,6.0,5.0,31,55.0,0.262,0.359,0.49,0.849,99,3.0,1.0,0.0,3.0,5.0,0.4,7,0,0,0,0,0,0,retired
Darryl Strawberry,NYY,15,35,11,32,29,1,3,2,1,0,0,2.0,1,0.0,0.0,3,9.0,0.103,0.188,0.138,0.325,4,2.0,0.0,0.0,0.0,0.0,-0.5,7,0,0,0,0,0,0,retired
Darryl Strawberry,NYY,16,36,101,345,295,44,73,36,11,2,24,57.0,37,8.0,7.0,46,90.0,0.247,0.354,0.542,0.896,160,1.0,3.0,0.0,1.0,4.0,1.5,10,0,0,0,0,0,0,retired
Darryl Strawberry,NYY,17,37,24,66,49,10,16,8,5,0,3,6.0,8,2.0,0.0,17,16.0,0.327,0.5,0.612,1.112,30,0.0,0.0,0.0,0.0,0.0,0.8,10,0,0,0,0,0,0,retired
Darryl Strawberry,SFG,12,32,29,113,92,13,22,14,3,1,4,17.0,8,0.0,3.0,19,22.0,0.239,0.363,0.424,0.787,39,2.0,0.0,0.0,2.0,4.0,-0.2,9,0,0,0,0,0,0,retired
Dave Concepción,CIN,1,22,101,296,265,38,69,59,6,3,1,19.0,10,10.0,2.0,23,45.0,0.26,0.324,0.317,0.641,84,10.0,3.0,3.0,2.0,5.0,0.3,6,0,0,0,0,0,0,retired
Dave Concepción,CIN,2,23,130,354,327,24,67,58,4,4,1,20.0,9,9.0,3.0,18,51.0,0.205,0.246,0.251,0.496,82,10.0,0.0,8.0,1.0,2.0,1.1,6,0,0,0,0,0,0,retired
Dave Concepción,CIN,3,24,119,421,378,40,79,62,13,2,2,29.0,17,13.0,6.0,32,65.0,0.209,0.272,0.27,0.541,102,11.0,2.0,5.0,4.0,8.0,0.7,6,0,0,0,0,0,0,retired
Dave Concepción,CIN,4,25,89,357,328,39,94,65,18,3,8,46.0,29,22.0,5.0,21,55.0,0.287,0.327,0.433,0.76,142,7.0,1.0,2.0,5.0,3.0,2.8,6,0,0,0,0,0,0,retired
Dave Concepción,CIN,5,26,160,653,594,70,167,127,25,1,14,82.0,40,41.0,6.0,44,79.0,0.281,0.335,0.397,0.732,236,20.0,6.0,5.0,4.0,10.0,5.5,6,1,0,0,0,0,0,retired
Dave Concepción,CIN,6,27,140,558,507,62,139,110,23,1,5,49.0,29,33.0,6.0,39,51.0,0.274,0.326,0.353,0.679,179,17.0,2.0,6.0,4.0,4.0,3.9,6,1,0,0,0,0,0,retired
Dave Concepción,CIN,7,28,152,636,576,74,162,118,28,7,9,69.0,44,21.0,10.0,49,68.0,0.281,0.335,0.401,0.736,231,11.0,1.0,4.0,6.0,11.0,4.4,6,1,0,0,0,0,0,retired
Dave Concepción,CIN,8,29,156,630,572,59,155,118,26,3,8,64.0,37,29.0,7.0,46,77.0,0.271,0.322,0.369,0.691,211,15.0,0.0,6.0,6.0,6.0,2.8,6,1,0,0,0,0,0,retired
Dave Concepción,CIN,9,30,153,624,565,75,170,127,33,4,6,67.0,43,23.0,10.0,51,83.0,0.301,0.357,0.405,0.763,229,14.0,1.0,3.0,4.0,4.0,3.8,6,0,0,0,0,0,0,retired
Dave Concepción,CIN,10,31,149,666,590,91,166,122,25,3,16,84.0,44,19.0,7.0,64,73.0,0.281,0.348,0.415,0.764,245,18.0,0.0,6.0,6.0,5.0,4.9,6,1,0,0,0,0,0,retired
Dave Concepción,CIN,11,32,156,669,622,72,162,118,31,8,5,77.0,44,12.0,2.0,37,107.0,0.26,0.3,0.36,0.66,224,20.0,1.0,2.0,6.0,2.0,1.7,6,0,0,0,0,0,0,retired
Dave Concepción,CIN,12,33,106,468,421,57,129,96,28,0,5,67.0,33,4.0,5.0,37,61.0,0.306,0.358,0.409,0.767,172,13.0,1.0,2.0,7.0,1.0,3.7,6,0,1,0,0,0,0,retired
Dave Concepción,CIN,13,34,147,623,572,48,164,130,25,4,5,53.0,34,13.0,6.0,45,61.0,0.287,0.337,0.371,0.707,212,20.0,0.0,2.0,4.0,4.0,3.7,6,0,1,0,0,0,0,retired
Dave Concepción,CIN,14,35,143,593,528,54,123,100,22,0,1,47.0,23,14.0,9.0,56,81.0,0.233,0.303,0.28,0.583,148,21.0,0.0,2.0,7.0,9.0,0.6,6,0,0,0,0,0,0,retired
Dave Concepción,CIN,16,37,155,620,560,59,141,113,19,2,7,48.0,28,16.0,12.0,50,67.0,0.252,0.314,0.33,0.645,185,23.0,3.0,3.0,4.0,3.0,0.2,6,0,0,0,0,0,0,retired
Dave Concepción,CIN,17,38,90,346,311,42,81,63,13,2,3,30.0,18,13.0,2.0,26,43.0,0.26,0.314,0.344,0.658,107,13.0,0.0,5.0,4.0,1.0,0.6,6,0,0,0,0,0,0,retired
Dave Concepción,CIN,18,39,104,311,279,32,89,73,15,0,1,33.0,16,4.0,3.0,28,24.0,0.319,0.377,0.384,0.761,107,10.0,0.0,1.0,3.0,5.0,1.3,4,0,0,0,0,0,0,retired
Dave Concepción,CIN,19,40,84,216,197,11,39,30,9,0,0,8.0,9,3.0,2.0,18,23.0,0.198,0.265,0.244,0.509,48,4.0,0.0,1.0,0.0,5.0,-0.6,4,0,0,0,0,0,0,retired
Dave Parker,CIN,12,33,156,655,607,73,173,129,28,0,16,94.0,44,11.0,10.0,41,89.0,0.285,0.328,0.41,0.738,249,8.0,1.0,0.0,6.0,10.0,1.0,9,0,0,0,0,0,0,hof
Dave Parker,CIN,13,34,160,694,635,88,198,118,42,4,34,125.0,80,5.0,13.0,52,80.0,0.312,0.365,0.551,0.916,350,26.0,3.0,0.0,4.0,24.0,4.7,9,0,1,0,0,0,1,hof
Dave Parker,CIN,14,35,162,700,637,89,174,109,31,3,31,116.0,65,1.0,6.0,56,126.0,0.273,0.33,0.477,0.807,304,18.0,1.0,0.0,6.0,16.0,0.3,9,0,1,0,0,0,1,hof
Dave Parker,MIL,18,39,157,669,610,71,176,122,30,3,21,92.0,54,4.0,7.0,41,102.0,0.289,0.33,0.451,0.781,275,18.0,4.0,0.0,14.0,11.0,1.1,10,0,1,0,0,0,0,hof
Dave Parker,OAK,16,37,101,411,377,43,97,66,18,1,12,55.0,31,0.0,1.0,32,70.0,0.257,0.314,0.406,0.72,153,3.0,0.0,0.0,2.0,2.0,0.2,10,0,0,0,0,0,0,hof
Dave Parker,OAK,17,38,144,600,553,56,146,97,27,0,22,97.0,49,0.0,0.0,38,91.0,0.264,0.308,0.432,0.741,239,21.0,1.0,0.0,8.0,13.0,0.3,10,0,0,0,0,0,0,hof
Dave Parker,PIT,1,22,54,144,139,17,40,26,9,1,4,14.0,14,1.0,1.0,2,27.0,0.288,0.308,0.453,0.761,63,2.0,2.0,1.0,0.0,1.0,1.1,9,0,0,0,0,0,0,hof
Dave Parker,PIT,2,23,73,233,220,27,62,45,10,3,4,29.0,17,3.0,3.0,10,53.0,0.282,0.322,0.409,0.731,90,3.0,3.0,0.0,0.0,1.0,0.3,9,0,0,0,0,0,0,hof
Dave Parker,PIT,3,24,148,602,558,75,172,102,35,10,25,101.0,70,8.0,6.0,38,89.0,0.308,0.357,0.541,0.898,302,18.0,5.0,0.0,1.0,4.0,6.3,9,0,0,0,0,0,0,hof
Dave Parker,PIT,4,25,138,573,537,82,168,117,28,10,13,90.0,51,19.0,7.0,30,80.0,0.313,0.349,0.475,0.824,255,16.0,2.0,0.0,4.0,6.0,3.7,9,0,0,0,0,0,0,hof
Dave Parker,PIT,5,26,159,706,637,107,215,142,44,8,21,88.0,73,17.0,19.0,58,107.0,0.338,0.397,0.531,0.927,338,7.0,7.0,0.0,4.0,13.0,7.4,9,1,0,0,0,0,1,hof
Dave Parker,PIT,6,27,148,642,581,102,194,120,32,12,30,117.0,74,20.0,7.0,57,92.0,0.334,0.394,0.585,0.979,340,8.0,2.0,0.0,2.0,23.0,7.0,9,1,0,0,1,0,0,hof
Dave Parker,PIT,7,28,158,707,622,109,193,116,45,7,25,94.0,77,20.0,4.0,67,101.0,0.31,0.38,0.526,0.906,327,7.0,9.0,0.0,9.0,14.0,6.7,9,1,0,0,0,0,1,hof
Dave Parker,PIT,8,29,139,550,518,71,153,104,31,1,17,79.0,49,10.0,7.0,25,69.0,0.295,0.327,0.458,0.785,237,8.0,2.0,0.0,5.0,5.0,1.6,9,0,0,0,0,0,1,hof
Dave Parker,PIT,9,30,67,254,240,29,62,36,14,3,9,48.0,26,6.0,2.0,9,25.0,0.258,0.287,0.454,0.742,109,5.0,2.0,0.0,3.0,3.0,0.0,9,0,0,0,0,0,1,hof
Dave Parker,PIT,10,31,73,270,244,41,66,38,19,3,6,29.0,28,7.0,5.0,22,45.0,0.27,0.33,0.447,0.776,109,7.0,1.0,0.0,3.0,2.0,0.6,9,0,0,0,0,0,0,hof
Dave Parker,PIT,11,32,144,586,552,68,154,109,29,4,12,69.0,45,12.0,9.0,28,89.0,0.279,0.311,0.411,0.722,227,11.0,0.0,0.0,6.0,6.0,0.2,9,0,0,0,0,0,0,hof
Dave Winfield,CAL,19,39,150,633,568,75,149,90,27,4,28,86.0,59,7.0,2.0,56,109.0,0.262,0.326,0.472,0.798,268,21.0,1.0,2.0,6.0,4.0,0.5,9,0,0,0,0,0,0,hof
Dave Winfield,CALNYY,18,38,132,537,475,70,127,83,21,2,21,78.0,44,0.0,1.0,52,81.0,0.267,0.338,0.453,0.79,215,17.0,2.0,1.0,7.0,3.0,0.7,9,0,0,0,0,0,0,hof
Dave Winfield,MIN,21,41,143,594,547,72,148,98,27,2,21,76.0,50,2.0,3.0,45,106.0,0.271,0.325,0.442,0.767,242,15.0,0.0,0.0,2.0,2.0,0.2,10,0,0,0,0,0,0,hof
Dave Winfield,MIN,22,42,77,328,294,35,74,46,15,3,10,43.0,28,2.0,1.0,31,51.0,0.252,0.321,0.425,0.746,125,7.0,0.0,1.0,2.0,5.0,0.1,10,0,0,0,0,0,0,hof
Dave Winfield,NYY,9,29,105,440,388,52,114,75,25,1,13,68.0,39,11.0,1.0,43,41.0,0.294,0.36,0.464,0.824,180,13.0,1.0,1.0,7.0,3.0,2.5,7,0,1,0,0,0,1,hof
Dave Winfield,NYY,10,30,140,597,539,84,151,82,24,8,37,106.0,69,5.0,3.0,45,64.0,0.28,0.331,0.56,0.891,302,20.0,0.0,5.0,8.0,7.0,3.5,7,1,1,0,0,0,1,hof
Dave Winfield,NYY,11,31,152,664,598,99,169,103,26,8,32,116.0,66,15.0,6.0,58,77.0,0.283,0.345,0.513,0.858,307,30.0,2.0,0.0,6.0,2.0,2.5,7,1,1,0,0,0,1,hof
Dave Winfield,NYY,12,32,141,626,567,106,193,136,34,4,19,100.0,57,6.0,4.0,53,71.0,0.34,0.393,0.515,0.908,292,14.0,0.0,0.0,6.0,9.0,5.3,9,1,1,0,0,0,1,hof
Dave Winfield,NYY,13,33,155,689,633,105,174,108,34,6,26,114.0,66,19.0,7.0,52,96.0,0.275,0.328,0.471,0.799,298,17.0,0.0,0.0,4.0,8.0,3.4,9,1,1,0,0,0,1,hof
Dave Winfield,NYY,14,34,154,652,565,90,148,88,31,5,24,104.0,60,6.0,5.0,77,106.0,0.262,0.349,0.462,0.811,261,20.0,2.0,2.0,6.0,9.0,3.1,9,0,0,0,0,0,1,hof
Dave Winfield,NYY,15,35,156,655,575,83,158,108,22,1,27,97.0,50,5.0,6.0,76,96.0,0.275,0.358,0.457,0.815,263,20.0,0.0,1.0,3.0,5.0,1.8,9,1,0,0,0,0,1,hof
Dave Winfield,NYY,16,36,149,631,559,96,180,116,37,2,25,107.0,64,9.0,4.0,69,88.0,0.322,0.398,0.53,0.927,296,19.0,2.0,0.0,1.0,10.0,5.4,9,0,0,0,0,0,1,hof
Dave Winfield,SDP,1,21,56,154,141,9,39,31,4,1,3,12.0,8,0.0,0.0,12,19.0,0.277,0.331,0.383,0.714,54,5.0,0.0,0.0,1.0,1.0,0.1,7,0,0,0,0,0,0,hof
Dave Winfield,SDP,2,22,145,544,498,57,132,90,18,4,20,75.0,42,9.0,7.0,40,96.0,0.265,0.318,0.438,0.756,218,14.0,1.0,0.0,5.0,2.0,2.1,7,0,0,0,0,0,0,hof
Dave Winfield,SDP,3,23,143,591,509,74,136,99,20,2,15,76.0,37,23.0,4.0,69,82.0,0.267,0.354,0.403,0.756,205,11.0,3.0,3.0,7.0,14.0,2.8,9,0,0,0,0,0,0,hof
Dave Winfield,SDP,4,24,137,567,492,81,139,96,26,4,13,69.0,43,26.0,7.0,65,78.0,0.283,0.366,0.431,0.797,212,14.0,3.0,2.0,5.0,8.0,5.1,9,0,0,0,0,0,0,hof
Dave Winfield,SDP,5,25,157,678,615,104,169,108,29,7,25,92.0,61,16.0,7.0,58,75.0,0.275,0.335,0.467,0.801,287,12.0,0.0,0.0,5.0,10.0,5.3,9,0,0,0,0,0,1,hof
Dave Winfield,SDP,6,26,158,649,587,88,181,122,30,5,24,97.0,59,21.0,9.0,55,81.0,0.308,0.367,0.499,0.866,293,13.0,2.0,0.0,5.0,20.0,4.3,9,0,0,0,0,0,1,hof
Dave Winfield,SDP,7,27,159,686,597,97,184,113,27,10,34,118.0,71,15.0,9.0,85,71.0,0.308,0.395,0.558,0.953,333,9.0,2.0,0.0,2.0,24.0,8.3,9,1,0,0,0,0,1,hof
Dave Winfield,SDP,8,28,162,643,558,89,154,103,25,6,20,87.0,51,23.0,7.0,79,83.0,0.276,0.365,0.45,0.815,251,13.0,2.0,0.0,4.0,14.0,3.9,9,1,0,0,0,0,1,hof
Dave Winfield,TOR,20,40,156,670,583,92,169,107,33,3,26,108.0,62,2.0,3.0,82,89.0,0.29,0.377,0.491,0.867,286,10.0,1.0,1.0,3.0,10.0,4.1,10,0,1,0,0,0,0,hof
Davey Lopes,CHC,14,40,99,325,275,52,78,56,11,0,11,44.0,22,47.0,4.0,46,37.0,0.284,0.383,0.444,0.826,122,14.0,0.0,1.0,3.0,1.0,1.8,7,0,0,0,0,0,0,retired
Davey Lopes,CHCHOU,15,41,96,304,255,49,70,50,10,3,7,35.0,20,25.0,8.0,43,25.0,0.275,0.381,0.42,0.8,107,9.0,2.0,2.0,2.0,0.0,2.6,5,0,0,0,0,0,0,retired
Davey Lopes,CHCOAK,13,39,88,290,247,37,63,41,12,1,9,36.0,22,15.0,0.0,37,41.0,0.255,0.351,0.421,0.772,104,8.0,1.0,2.0,3.0,1.0,1.4,9,0,0,0,0,0,0,retired
Davey Lopes,HOU,16,42,47,56,43,4,10,7,2,0,1,6.0,3,2.0,1.0,13,8.0,0.233,0.411,0.349,0.76,15,0.0,0.0,0.0,0.0,2.0,0.2,7,0,0,0,0,0,0,retired
Davey Lopes,LAD,1,27,11,49,42,6,9,5,4,0,0,1.0,4,4.0,0.0,7,6.0,0.214,0.327,0.31,0.636,13,1.0,0.0,0.0,0.0,0.0,0.3,4,0,0,0,0,0,0,retired
Davey Lopes,LAD,2,28,142,615,535,77,147,123,13,5,6,37.0,24,36.0,16.0,62,77.0,0.275,0.352,0.351,0.703,188,14.0,5.0,7.0,6.0,6.0,3.5,4,0,0,0,0,0,0,retired
Davey Lopes,LAD,3,29,145,613,530,95,141,102,26,3,10,35.0,39,59.0,18.0,66,71.0,0.266,0.35,0.383,0.733,203,10.0,4.0,10.0,3.0,3.0,3.6,4,0,0,0,0,0,0,retired
Davey Lopes,LAD,4,30,155,726,618,108,162,124,24,6,8,41.0,38,77.0,12.0,91,93.0,0.262,0.358,0.359,0.717,222,4.0,2.0,13.0,2.0,3.0,5.3,4,0,0,0,0,0,0,retired
Davey Lopes,LAD,5,31,117,491,427,72,103,75,17,7,4,20.0,28,63.0,10.0,56,49.0,0.241,0.333,0.342,0.675,146,8.0,4.0,2.0,2.0,1.0,3.6,4,0,0,0,0,0,0,retired
Davey Lopes,LAD,6,32,134,589,502,85,142,107,19,5,11,53.0,35,47.0,12.0,73,69.0,0.283,0.372,0.406,0.779,204,3.0,2.0,6.0,6.0,3.0,4.6,4,0,0,0,0,0,0,retired
Davey Lopes,LAD,7,33,151,665,587,93,163,117,25,4,17,58.0,46,45.0,4.0,71,70.0,0.278,0.355,0.421,0.776,247,9.0,0.0,6.0,1.0,3.0,4.9,4,1,0,0,0,0,1,retired
