Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos,Player▼-additional
289,Abraham Toro,0.3,2,2023,26,MIL,NL,9,21,18,4,8,6,0,0,2,9,0,0,2,5,0.444,0.524,0.778,1.302,250,14,0,1,0,0,0,0.3,0.2,0.5,-0.2,4,1,0,0,-2,2,11,11,10,8,0.545,11,4,0.4,0.333,3.6,,0,/5H3D,toroab01
290,Abraham Toro,0.6,24,2024,27,OAK,AL,94,364,337,34,81,57,17,1,6,26,4,2,20,62,0.24,0.293,0.35,0.643,87,118,4,5,2,0,1,0.6,-0.6,0.8,-0.1,-6,1,0,1,-2,24,106,107,264,35,0.279,54,-6,-0.6,0.11,5.4,66.7,6,54DH/37,toroab01
291,Abraham Toro,0.1,7,2025,28,BOS,AL,19,62,62,8,19,12,4,0,3,5,0,0,0,11,0.306,0.306,0.516,0.823,126,32,0,0,0,0,0,0.1,-0.1,0.4,-0.4,2,1,0,1,-3,7,19,20,43,10,0.333,10,2,0.2,0.21,5.6,,0,3/H15,toroab01
292,Spencer Torkelson,1,66,2023,23,DET,AL,159,684,606,88,141,75,34,1,31,94,3,0,67,171,0.233,0.313,0.446,0.758,107,270,15,6,0,5,1,1,-1.2,2,-1.8,7,-2,1,-1,-10,66,214,219,485,85,0.269,151,6,0.6,0.213,3.5,100,3,*3/D,torkesp01
293,Spencer Torkelson,0.3,32,2024,24,DET,AL,92,381,342,45,75,43,21,1,10,37,0,0,33,105,0.219,0.295,0.374,0.669,89,128,6,4,0,1,0,0.3,-1,0.1,-0.3,-6,-1,0,-1,2,32,112,112,274,39,0.285,72,-5,-0.5,0.155,3.3,,0,3/D,torkesp01
294,Spencer Torkelson,1.4,28,2025,25,DET,AL,58,243,204,35,48,20,14,0,14,42,1,0,31,60,0.235,0.346,0.51,0.855,140,104,6,5,0,3,3,1.4,0.6,1.3,-0.2,10,-1,-1,-2,1,28,84,84,165,37,0.256,63,12,1.2,0.275,3.4,100,1,*3/DH,torkesp01
295,Andrew Toles,1.4,13,2016,24,LAD,NL,48,115,105,19,33,20,9,1,3,16,1,1,8,25,0.314,0.365,0.505,0.87,132,53,1,1,0,1,2,1.4,1,0.9,0.4,3,1,2,2,5,13,42,42,75,19,0.385,32,5,0.5,0.19,4.2,50,2,H7/89,tolesan01
296,Andrew Toles,0.5,8,2017,25,LAD,NL,31,102,96,17,26,18,3,0,5,15,0,1,5,16,0.271,0.314,0.458,0.772,102,44,3,1,0,0,0,0.5,0.2,0.3,0.1,1,0,0,0,2,8,32,33,74,13,0.28,27,0,0,0.188,6,0,1,78H,tolesan01
297,Andrew Toles,0,2,2018,26,LAD,NL,17,32,30,5,7,5,2,0,0,4,1,0,2,8,0.233,0.281,0.3,0.581,59,9,1,0,0,0,1,0,-0.1,0,0,-1,0,1,0,0,2,9,10,24,2,0.318,9,-2,-0.2,0.067,3.8,100,1,/H879,tolesan01
298,Tyler Tolbert,0.1,0,2025,27,KCR,AL,13,5,5,3,0,0,0,0,0,0,6,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,0.1,0.1,0,0.1,-1,0,1,1,1,0,0,0,5,0,0,3,-1,-0.1,0,2.5,100,6,H/789D4,tolbety01
299,Michael Toglia,2.2,42,2024,25,COL,NL,116,458,399,62,87,45,14,3,25,55,10,1,54,147,0.218,0.311,0.456,0.767,104,182,7,1,0,3,2,2.2,0.7,1.1,0.5,1,-1,2,1,11,42,142,143,323,59,0.27,92,2,0.2,0.238,2.7,90.9,11,39/7,toglimi01
300,Zach Thompson,0,1,2021,27,MIA,NL,25,18,15,0,2,1,1,0,0,0,0,0,0,9,0.133,0.133,0.2,0.333,-11,3,0,0,3,0,0,0,0,0,0,-3,0,0,0,0,1,2,2,16,1,0.333,0,-2,-0.2,0.067,1.7,,0,1/H,thompza01
301,Trayce Thompson,1.6,16,2015,24,CHW,AL,44,135,122,17,36,20,8,3,5,16,1,0,13,26,0.295,0.363,0.533,0.896,147,65,3,0,0,0,0,1.6,1.1,1.2,0.3,8,-1,0,0,4,16,49,50,89,23,0.341,28,8,0.8,0.238,4.7,100,1,978/HD,thomptr01
302,Trayce Thompson,0.7,24,2016,25,LAD,NL,80,262,236,31,53,29,11,0,13,32,5,1,26,66,0.225,0.302,0.436,0.738,96,103,3,0,0,0,0,0.7,-0.2,0.7,-0.2,-2,1,2,3,0,24,79,79,187,32,0.255,50,-2,-0.2,0.212,3.6,83.3,6,897H,thomptr01
303,Trayce Thompson,0.6,5,2021,30,CHC,NL,15,35,28,6,7,2,1,0,4,9,2,0,7,11,0.25,0.4,0.714,1.114,194,20,2,0,0,0,0,0.6,0.5,0.5,0.1,4,0,0,0,1,5,14,14,23,8,0.231,11,4,0.4,0.464,2.5,100,2,/98H7,thomptr01
304,Trayce Thompson,2.1,28,2022,31,LADSDP,NL,80,255,219,36,56,28,14,1,13,41,4,1,32,93,0.256,0.353,0.507,0.86,138,111,2,2,0,2,0,2.1,1.2,1.7,0.1,10,0,1,1,3,28,90,90,168,43,0.374,64,12,1.2,0.251,2.4,80,5,798H/D,thomptr01
305,Rhylan Thomas,0,1,2025,25,SEA,AL,3,10,8,2,1,0,1,0,0,2,0,0,1,0,0.125,0.2,0.25,0.45,32,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,8,1,0.111,4,-1,-0.1,0.125,,,0,/97,thomarh01
306,Lane Thomas,0.5,5,2019,23,STL,NL,34,44,38,6,12,7,0,1,4,12,1,1,4,8,0.316,0.409,0.684,1.093,182,26,1,2,0,0,0,0.5,0.4,0.5,-0.1,4,0,0,0,0,5,18,18,28,10,0.308,14,4,0.4,0.368,4.8,50,2,8H/97,thomala02
307,Lane Thomas,0.7,24,2021,25,STLWSN,NL,77,264,226,35,53,29,15,2,7,28,6,3,37,63,0.235,0.341,0.412,0.752,107,93,6,0,0,1,1,0.7,-0.2,1.1,-0.4,4,0,-1,-1,-4,24,90,94,183,34,0.293,56,3,0.3,0.177,3.6,66.7,9,8H79/4,thomala02
308,Lane Thomas,1.6,45,2022,26,WSN,NL,146,548,498,62,120,75,26,2,17,52,8,4,41,132,0.241,0.301,0.404,0.705,102,201,8,4,0,5,0,1.6,-0.2,1.6,-0.4,2,0,-1,-1,-1,45,165,170,395,61,0.291,97,1,0.1,0.163,3.8,66.7,12,*789H/D,thomala02
309,Lane Thomas,3.3,67,2023,27,WSN,NL,156,682,628,101,168,101,36,3,28,86,20,5,36,176,0.268,0.315,0.468,0.783,115,294,5,11,0,7,0,3.3,1.2,3.3,-0.5,13,1,3,4,0,67,215,221,477,96,0.325,159,12,1.2,0.201,3.6,80,25,*98/H1D,thomala02
310,Lane Thomas,0.3,44,2024,28,CLEWSN,ALNL,130,528,472,65,112,68,26,3,15,63,32,14,44,137,0.237,0.309,0.4,0.709,101,189,5,7,0,5,1,0.3,-1.4,1.6,-1.5,1,0,1,1,-13,44,163,167,384,60,0.298,113,1,0.1,0.163,3.4,69.6,46,*98/HD,thomala02
311,Alek Thomas,1.4,26,2022,22,ARI,NL,113,411,381,45,88,62,17,1,8,39,4,3,22,74,0.231,0.275,0.344,0.619,75,131,6,3,0,5,0,1.4,0.1,0.6,1.1,-13,1,2,3,7,26,113,117,307,36,0.263,76,-13,-1.3,0.113,5.1,57.1,7,*8/H,thomaal01
312,Alek Thomas,1,31,2023,23,ARI,NL,125,402,374,51,86,55,17,5,9,39,9,1,19,86,0.23,0.273,0.374,0.647,74,140,5,4,2,3,1,1,-0.3,0.6,0.8,-13,1,1,3,5,31,109,114,299,39,0.273,81,-15,-1.4,0.144,4.3,90,10,*8H/D,thomaal01
313,Alek Thomas,0,9,2024,24,ARI,NL,39,103,95,13,18,9,5,1,3,17,4,1,7,17,0.189,0.245,0.358,0.603,66,34,7,0,1,0,0,0,-0.4,0.1,0,-3,-1,1,0,-1,9,25,27,86,6,0.2,27,-5,-0.5,0.168,5.6,80,5,8/HD,thomaal01
314,Alek Thomas,0.1,11,2025,25,ARI,NL,50,157,145,13,37,26,8,2,1,16,3,2,6,38,0.255,0.301,0.359,0.66,83,52,2,4,1,1,0,0.1,-0.5,0.3,-0.1,-4,1,-1,1,-2,11,47,47,114,16,0.336,28,-4,-0.4,0.103,3.8,60,5,*8/HD,thomaal01
315,Matt Thaiss,0.3,15,2019,24,LAA,AL,53,164,147,17,31,16,7,0,8,23,0,0,17,52,0.211,0.293,0.422,0.714,86,62,4,0,0,0,0,0.3,-0.2,0.1,0.3,-4,0,-1,-1,2,15,48,48,120,18,0.264,32,-3,-0.3,0.211,2.8,,0,53/H,thaisma01
316,Matt Thaiss,0.4,15,2023,28,LAA,AL,95,307,262,32,56,41,6,0,9,31,2,0,36,83,0.214,0.319,0.34,0.659,81,89,4,6,0,3,1,0.4,-0.6,0.9,0,-6,0,0,0,-5,15,98,100,213,31,0.272,54,-6,-0.6,0.126,3.2,100,2,2H/D3,thaisma01
317,Matt Thaiss,0.6,11,2024,29,LAA,AL,57,186,157,14,32,21,9,0,2,16,3,0,28,58,0.204,0.323,0.299,0.622,79,47,2,0,0,1,0,0.6,0,0.6,0.3,-3,0,0,0,0,11,60,61,128,18,0.306,28,-3,-0.4,0.096,2.7,100,3,2/DH,thaisma01
318,Matt Thaiss,0.9,5,2025,30,CHWTBR,AL,37,118,89,11,19,14,4,0,1,8,1,1,26,24,0.213,0.398,0.292,0.69,102,26,2,2,0,1,0,0.9,0.5,0.8,0.3,2,0,0,0,1,5,47,48,74,12,0.277,18,2,0.2,0.079,3.7,50,2,2/H3D,thaisma01
319,José Tena,0.2,8,2024,23,CLEWSN,ALNL,44,168,161,14,43,35,5,0,3,15,6,1,7,41,0.267,0.298,0.354,0.652,85,57,1,0,0,0,0,0.2,-0.4,0.4,-0.1,-4,0,1,1,-2,8,50,50,120,18,0.342,26,-4,-0.4,0.087,3.9,85.7,7,5/4DH,tenajo01
320,José Tena,0.6,13,2025,24,WSN,NL,38,131,118,17,30,17,11,2,0,13,1,1,12,27,0.254,0.321,0.381,0.702,100,45,4,0,0,1,0,0.6,0.2,0.5,0.2,-1,0,0,0,1,13,42,42,94,14,0.326,30,0,0,0.127,4.4,50,2,5/H4,tenajo01
321,Rowdy Tellez,0.5,13,2018,23,TOR,AL,23,73,70,10,22,9,9,0,4,14,0,0,2,21,0.314,0.329,0.614,0.943,153,43,0,0,0,1,0,0.5,0.2,0.6,-0.2,5,0,-1,-1,-1,13,24,25,49,14,0.391,20,5,0.5,0.3,3.3,,0,3/HD,tellero01
322,Rowdy Tellez,0.1,40,2019,24,TOR,AL,111,409,370,49,84,44,19,0,21,54,1,1,29,116,0.227,0.293,0.449,0.742,95,166,9,7,0,3,3,0.1,-1.3,0.1,-0.6,-5,-1,0,-1,0,40,120,121,299,48,0.267,82,-3,-0.3,0.222,3.2,50,2,3DH,tellero01
323,Rowdy Tellez,0.6,13,2020,25,TOR,AL,35,127,113,20,32,19,5,0,8,23,0,1,11,20,0.283,0.346,0.54,0.886,139,61,1,1,0,2,1,0.6,0.2,0.7,-0.3,6,0,-2,-1,-1,13,44,46,85,21,0.276,35,6,0.6,0.257,5.7,0,1,3D/H,tellero01
324,Rowdy Tellez,0.8,58,2022,27,MIL,NL,153,599,529,67,116,58,23,0,35,89,2,1,62,121,0.219,0.306,0.461,0.767,113,244,20,5,0,3,9,0.8,-1.2,1.3,-1.3,7,-3,-4,-7,-5,58,183,187,437,71,0.215,121,9,0.9,0.242,4.4,66.7,3,*3H/D,tellero01
325,Tyrone Taylor,0.1,2,2019,25,MIL,NL,15,12,10,1,4,2,2,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,185,6,0,1,0,0,0,0.1,0,0.2,-0.1,1,0,0,0,-1,2,6,6,6,3,0.444,2,2,0.1,0.2,10,,0,/9H8,tayloty01
326,Tyrone Taylor,0.2,6,2020,26,MIL,NL,22,41,38,6,9,3,4,0,2,6,0,0,2,8,0.237,0.293,0.5,0.793,107,19,1,1,0,0,0,0.2,0,0.1,0.1,0,0,0,-1,1,6,12,12,30,5,0.25,10,0,0,0.263,4.8,,0,9/8H7,tayloty01
327,Tyrone Taylor,1.7,24,2021,27,MIL,NL,93,271,243,33,60,36,9,3,12,43,6,1,20,59,0.247,0.321,0.457,0.778,108,111,6,7,0,1,1,1.7,0.8,1,0.4,3,-1,1,0,7,24,87,89,191,36,0.277,64,2,0.2,0.21,4.1,85.7,7,79H8,tayloty01
328,Tyrone Taylor,2.2,41,2022,28,MIL,NL,120,405,373,49,87,46,21,3,17,51,3,2,22,102,0.233,0.286,0.442,0.729,102,165,11,7,0,3,0,2.2,0.9,1.4,1,0,-1,0,0,8,41,116,117,302,45,0.272,83,0,0,0.209,3.7,60,5,*897H/D,tayloty01
329,Tyrone Taylor,0.4,28,2023,29,MIL,NL,81,243,231,36,54,26,17,1,10,35,9,0,8,55,0.234,0.267,0.446,0.713,91,103,10,3,0,1,0,0.4,-0.4,0,0.1,-4,-2,1,0,4,28,65,66,188,25,0.263,61,-4,-0.4,0.212,4.2,100,9,97H/8D,tayloty01
330,Tyrone Taylor,2,32,2024,30,NYM,NL,130,345,319,47,79,47,22,3,7,35,11,2,19,80,0.248,0.299,0.401,0.701,99,128,4,5,1,1,1,2,0.9,1,0.7,1,0,1,1,10,32,103,107,248,40,0.309,75,-1,-0.1,0.154,4,84.6,13,*98H7/D,tayloty01
331,Tyrone Taylor,0.9,11,2025,31,NYM,NL,53,175,160,18,38,27,7,3,1,9,5,1,6,38,0.238,0.295,0.338,0.632,82,54,1,7,1,0,1,0.9,0.3,0.4,0.6,-4,1,1,1,4,11,51,52,125,17,0.306,26,-4,-0.4,0.1,4.2,83.3,6,*8/H79,tayloty01
332,Samad Taylor,0.1,0,2024,25,SEA,AL,3,5,5,2,2,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,138,2,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,2,2,3,1,0.5,2,0,0,0,5,,0,/78H,taylosa04
333,Michael A. Taylor,0.4,31,2015,24,WSN,NL,138,511,472,49,108,77,15,2,14,63,16,3,35,158,0.229,0.282,0.358,0.64,73,169,5,1,1,2,9,0.4,-1.2,-0.4,0.9,-18,1,-1,0,8,31,144,151,375,49,0.311,98,-19,-2,0.129,3,84.2,19,*87H/9,taylomi02
334,Michael A. Taylor,2.7,45,2017,26,WSN,NL,118,432,399,55,108,63,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,104,194,3,1,1,2,3,2.7,1.4,1.5,1.4,2,1,-2,-2,12,45,138,142,304,63,0.363,89,1,0.1,0.216,2.9,70.8,24,*8/H9,taylomi02
335,Michael A. Taylor,1.4,31,2018,27,WSN,NL,134,385,353,46,80,49,22,3,6,28,24,6,29,116,0.227,0.287,0.357,0.644,69,126,9,1,2,0,2,1.4,0.2,-0.1,1.7,-16,0,2,2,15,31,110,112,290,36,0.32,68,-16,-1.6,0.13,3,80,30,*8H/3D,taylomi02
336,Michael A. Taylor,3,29,2021,30,KCR,AL,142,528,483,58,118,89,16,1,12,54,14,7,33,144,0.244,0.297,0.356,0.653,77,172,9,5,2,5,0,3,1.2,0.6,2.7,-15,0,0,0,22,29,156,160,388,51,0.319,100,-16,-1.6,0.112,3.4,66.7,21,*8/HD,taylomi02
337,Michael A. Taylor,3.4,22,2022,31,KCR,AL,124,456,414,49,105,83,10,3,9,43,4,2,35,109,0.254,0.313,0.357,0.67,90,148,6,2,2,3,0,3.4,1.9,1.2,2.5,-6,0,-1,-1,20,22,142,146,322,48,0.321,83,-6,-0.6,0.104,3.8,66.7,6,*8/H1D,taylomi02
338,Michael A. Taylor,1.9,36,2023,32,MIN,AL,129,388,355,48,78,42,14,1,21,51,13,1,26,130,0.22,0.278,0.442,0.72,93,157,7,3,3,1,0,1.9,0.6,1.3,0.9,-4,0,1,2,5,36,107,109,289,44,0.278,78,-5,-0.5,0.223,2.7,92.9,14,*8H/D,taylomi02
339,Michael A. Taylor,0.9,15,2024,33,PIT,NL,113,300,269,35,52,37,9,1,5,21,12,1,23,105,0.193,0.253,0.29,0.543,52,78,3,0,4,4,0,0.9,-0.1,-0.3,1.4,-18,1,3,4,11,15,75,77,229,22,0.288,51,-18,-1.8,0.097,2.6,92.3,13,8H/7D,taylomi02
340,Chris Taylor,1.2,8,2014,23,SEA,AL,47,151,136,16,39,31,8,0,0,9,5,2,11,39,0.287,0.347,0.346,0.692,102,47,3,2,1,1,0,1.2,0.7,1.1,0.4,3,0,0,0,1,8,52,56,104,17,0.398,25,1,0.1,0.059,3.5,71.4,7,6/H,tayloch03
341,Chris Taylor,0,5,2016,25,LADSEA,ALNL,36,65,61,8,13,8,2,2,1,7,0,0,4,15,0.213,0.262,0.361,0.622,66,22,3,0,0,0,1,0,-0.2,0,0.1,-3,0,1,0,0,5,17,18,51,5,0.267,14,-3,-0.3,0.148,4.1,,0,H5/46D,tayloch03
342,Chris Taylor,4.5,60,2017,26,LAD,NL,140,568,514,85,148,88,34,5,21,72,17,4,50,142,0.288,0.354,0.496,0.85,123,255,2,3,0,1,0,4.5,2.7,4.2,0.3,20,1,3,5,3,60,201,208,373,95,0.361,136,17,1.7,0.208,3.6,81,21,8746H/5,tayloch03
343,Chris Taylor,4.2,60,2018,27,LAD,NL,155,604,536,85,136,76,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238,5,9,0,4,0,4.2,2.2,3.5,1.2,8,1,2,3,8,60,200,205,415,82,0.345,131,7,0.7,0.19,3,60,15,687H4,tayloch03
344,Chris Taylor,1.6,45,2019,28,LAD,NL,124,414,366,52,96,51,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,107,169,6,4,2,5,3,1.6,0.3,1.8,-0.2,3,0,2,2,-1,45,137,141,283,59,0.344,92,5,0.5,0.199,3.2,100,8,76H48/59,tayloch03
345,Chris Taylor,1.8,20,2020,29,LAD,NL,56,214,185,30,50,30,10,2,8,32,3,2,26,55,0.27,0.366,0.476,0.842,127,88,3,2,1,0,0,1.8,1.1,1.5,0.4,9,0,-1,-1,3,20,78,81,141,33,0.344,54,7,0.7,0.205,3.4,60,5,674/8DH,tayloch03
346,Chris Taylor,2.5,49,2021,30,LAD,NL,148,582,507,92,129,80,25,4,20,73,13,1,63,167,0.254,0.344,0.438,0.782,107,222,5,8,1,3,2,2.5,0.5,3.1,-0.4,6,1,3,3,-5,49,200,204,388,83,0.337,145,5,0.5,0.183,3,92.9,14,84765/H9,tayloch03
347,Chris Taylor,0.7,38,2022,31,LAD,NL,118,454,402,45,89,51,25,3,10,43,10,1,44,160,0.221,0.304,0.373,0.677,89,150,4,5,0,3,2,0.7,-0.8,0.9,-0.4,-5,1,1,2,-2,38,138,142,321,50,0.336,78,-5,-0.6,0.152,2.5,90.9,11,7489/HD56,tayloch03
348,Chris Taylor,1.5,31,2023,32,LAD,NL,117,384,338,51,80,49,15,1,15,56,16,3,41,125,0.237,0.326,0.42,0.746,102,142,2,4,0,1,2,1.5,0.3,1.5,0,1,1,1,2,0,31,125,127,264,51,0.327,92,1,0.1,0.183,2.7,84.2,19,765H/D84,tayloch03
349,Beau Taylor,0,1,2018,28,OAK,AL,7,6,5,0,1,0,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,0.333,0,0,0,0.2,2.5,,0,/2HD,taylobe11
350,Beau Taylor,0,2,2019,29,OAKTOR,AL,11,30,25,3,4,2,0,0,2,2,0,0,4,7,0.16,0.3,0.4,0.7,88,10,0,1,0,0,0,0,-0.1,0.2,-0.1,0,1,0,1,-2,2,9,9,21,4,0.125,3,-1,-0.1,0.24,3.6,,0,2/H,taylobe11
351,Tim Tawa,0.7,10,2025,26,ARI,NL,37,117,103,14,23,13,4,0,6,14,6,0,10,27,0.223,0.291,0.437,0.727,99,45,3,1,0,3,0,0.7,0.4,0.5,0.3,0,0,1,1,2,10,34,35,86,14,0.233,22,0,0,0.214,3.8,100,6,48/H735,tawati01
352,Leody Taveras,1.3,11,2020,21,TEX,AL,33,134,119,20,27,16,6,1,4,6,8,0,14,43,0.227,0.308,0.395,0.703,93,47,0,0,1,0,0,1.3,0.9,0.7,0.7,-1,0,3,3,6,11,41,42,93,17,0.319,22,-1,-0.1,0.168,2.8,100,8,8,taverle01
353,Leody Taveras,0.5,21,2022,23,TEX,AL,99,341,314,39,82,61,14,2,5,34,11,5,21,88,0.261,0.309,0.366,0.675,92,115,2,2,1,3,0,0.5,-0.7,1,-0.2,-4,1,-1,0,-4,21,105,106,243,37,0.344,68,-4,-0.4,0.105,3.6,68.8,16,8/HD,taverle01
354,Leody Taveras,2.9,48,2023,24,TEX,AL,143,554,511,67,136,88,31,3,14,67,14,4,35,117,0.266,0.312,0.421,0.733,101,215,3,1,3,4,0,2.9,1.1,2.5,0.8,0,1,1,3,4,48,172,175,389,70,0.318,120,0,0,0.155,4.4,77.8,18,*8/HD,taverle01
355,Leody Taveras,0.5,32,2024,25,TEX,AL,151,529,480,59,110,78,17,3,12,44,23,6,42,112,0.229,0.289,0.352,0.641,84,169,8,0,3,4,0,0.5,-1.3,1.5,-0.6,-9,1,2,3,-10,32,152,156,391,51,0.272,91,-11,-1.1,0.123,4.3,79.3,29,*8/HD,taverle01
356,Mike Tauchman,0.8,7,2025,34,CHW,AL,13,55,46,10,16,9,4,1,2,6,0,0,9,10,0.348,0.455,0.609,1.063,200,28,0,0,0,0,0,0.8,0.6,0.7,0.1,6,0,-1,-1,1,7,25,25,30,14,0.412,14,7,0.7,0.261,4.6,,0,9/DH,tauchmi01
357,Mike Tauchman,3.9,32,2019,28,NYY,AL,87,296,260,46,72,40,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,128,131,9,1,0,1,0,3.9,2.9,2,1.7,11,-2,3,2,19,32,107,109,198,48,0.333,80,11,1.1,0.227,3.7,100,6,798/H,tauchmi01
358,Mike Tauchman,0.1,6,2020,29,NYY,AL,43,111,95,18,23,17,6,0,0,14,6,0,14,26,0.242,0.342,0.305,0.648,84,29,3,1,0,1,3,0.1,-0.3,0,-0.1,-3,0,1,1,1,6,38,38,76,11,0.329,32,-1,-0.1,0.063,3.7,100,6,*79/8HD,tauchmi01
359,Mike Tauchman,0.1,9,2021,30,NYYSFG,ALNL,75,191,166,22,30,21,5,0,4,15,3,3,23,58,0.181,0.284,0.283,0.567,56,47,0,1,1,0,0,0.1,-0.6,-0.7,0.5,-10,1,-1,0,7,9,54,55,140,14,0.25,33,-10,-1,0.102,2.9,50,6,7H98/1D,tauchmi01
360,Mike Tauchman,2.7,26,2023,32,CHC,NL,108,401,337,64,85,59,18,0,8,48,7,1,56,86,0.252,0.363,0.377,0.739,105,127,3,4,1,3,1,2.7,1.4,2.3,0.5,6,1,3,3,4,26,145,149,260,52,0.313,104,5,0.5,0.125,3.9,87.5,8,8HD9/7,tauchmi01
361,Mike Tauchman,0.6,20,2024,33,CHC,NL,109,350,298,50,74,54,12,1,7,29,6,2,47,70,0.248,0.357,0.366,0.723,106,109,7,4,0,1,0,0.6,-0.5,1.1,-0.9,3,-1,2,0,-5,20,125,125,234,42,0.302,72,4,0.4,0.117,4.3,75,8,9HD78,tauchmi01
362,Fernando Tatis Jr.,4,41,2019,20,SDP,NL,84,372,334,61,106,65,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,154,197,4,5,0,3,1,4,2.8,4.6,-0.2,27,1,4,5,-5,41,141,146,241,76,0.41,92,26,2.4,0.272,3,72.7,22,6/H,tatisfe02
363,Fernando Tatis Jr.,2.8,30,2020,21,SDP,NL,59,257,224,50,62,32,11,2,17,45,11,3,27,61,0.277,0.366,0.571,0.937,156,128,6,5,0,1,1,2.8,2,2.8,0.4,16,0,0,1,1,30,94,94,172,47,0.306,78,17,1.6,0.295,3.7,78.6,14,*6/D,tatisfe02
364,Fernando Tatis Jr.,6.6,73,2021,22,SDP,NL,130,546,478,99,135,62,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166,292,5,2,0,4,6,6.6,4.8,7.3,-0.2,43,2,6,8,-6,73,199,204,356,112,0.324,154,44,4.3,0.328,3.1,86.2,29,69/8HD,tatisfe02
365,Fernando Tatis Jr.,5.2,59,2023,24,SDP,NL,141,635,575,91,148,89,33,1,25,78,29,4,53,141,0.257,0.322,0.449,0.77,110,258,17,3,1,3,0,5.2,3.3,2.5,2.3,10,-2,1,0,27,59,204,211,452,83,0.299,144,8,0.7,0.191,4.1,87.9,33,*9/8D4H,tatisfe02
366,Fernando Tatis Jr.,2.6,43,2024,25,SDP,NL,102,438,398,64,110,67,21,1,21,49,11,3,32,96,0.276,0.34,0.492,0.833,131,196,8,7,0,1,0,2.6,1.2,2.6,-0.4,14,0,1,1,0,43,149,149,300,67,0.316,92,15,1.5,0.216,4.1,78.6,14,9/DH,tatisfe02
367,Fernando Tatis Jr.,2.6,21,2025,26,SDP,NL,57,248,223,40,59,38,7,1,13,28,10,2,23,46,0.265,0.335,0.48,0.814,126,107,4,1,0,1,2,2.6,1.9,1.8,0.7,10,0,1,2,8,21,83,89,171,37,0.279,55,7,0.7,0.215,4.8,83.3,12,*9/D,tatisfe02
368,Trey Sweeney,0.7,9,2024,24,DET,AL,36,119,110,11,24,15,5,0,4,17,2,0,7,32,0.218,0.269,0.373,0.642,81,41,3,1,0,1,0,0.7,0.3,0.4,0.5,-3,0,0,0,3,9,32,33,90,11,0.267,24,-3,-0.3,0.155,3.4,100,2,6,sweentr01
369,Dansby Swanson,1.2,11,2016,22,ATL,NL,38,145,129,20,39,28,7,1,3,17,3,0,13,34,0.302,0.361,0.442,0.803,115,57,2,0,1,2,5,1.2,0.7,0.9,0.5,2,0,0,0,3,11,52,54,95,21,0.383,34,3,0.3,0.14,3.8,100,3,6/H,swansda01
370,Dansby Swanson,2.2,43,2018,24,ATL,NL,136,533,478,51,114,71,25,4,14,59,10,4,44,122,0.238,0.304,0.395,0.699,87,189,5,2,6,3,15,2.2,0.5,1.3,1.7,-11,1,1,1,10,43,160,167,382,59,0.29,96,-10,-1,0.157,3.9,71.4,14,*6/H,swansda01
371,Dansby Swanson,1,46,2019,25,ATL,NL,127,545,483,77,121,75,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89,204,7,5,1,5,2,1,-0.7,1.4,0.3,-9,1,0,1,-2,46,177,180,380,69,0.3,125,-8,-0.8,0.172,3.9,66.7,15,*6/H,swansda01
372,Dansby Swanson,2.8,25,2020,26,ATL,NL,60,264,237,49,65,40,15,0,10,35,5,0,22,71,0.274,0.345,0.464,0.809,111,110,0,4,0,1,0,2.8,2,1.9,1.2,5,1,1,2,9,25,91,94,173,41,0.35,74,4,0.4,0.19,3.3,100,5,*6,swansda01
373,Dansby Swanson,2.3,62,2021,27,ATL,NL,160,653,588,78,146,84,33,2,27,88,9,3,52,167,0.248,0.311,0.449,0.76,99,264,7,5,1,7,4,2.3,0.1,2.9,0.2,-1,0,0,0,-5,62,203,210,460,85,0.297,139,-2,-0.2,0.201,3.5,75,12,*6/H,swansda01
374,Dansby Swanson,5.5,58,2022,28,ATL,NL,162,696,640,99,177,119,32,1,25,96,18,7,49,182,0.277,0.329,0.447,0.776,114,286,12,3,0,4,0,5.5,3.3,4.5,2,10,-1,3,2,9,58,229,232,486,94,0.348,170,11,1.1,0.17,3.5,72,25,*6,swansda01
