Rk,Player,WAR,XBH,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Pos
886,Iván Rodríguez,6.5,58,1997,25,TEX,AL,150,648,597,98,187,129,34,4,20,77,7,3,38,89,0.313,0.36,0.484,0.844,114,289,18,8,1,4,7,6.5,4.3,4.5,3,13,-2,1,0,21,58,233,242,436,100,0.339,155,11,1,0.171,6.7,70,10,*2/DH
887,Iván Rodríguez,6.4,65,1998,26,TEX,AL,145,617,579,88,186,121,40,4,21,91,9,0,32,88,0.321,0.358,0.513,0.871,120,297,18,3,0,3,4,6.4,4.3,4.6,2.7,15,0,2,2,19,65,221,226,414,102,0.349,158,16,1.5,0.192,6.6,100,9,*2/DH
888,Iván Rodríguez,6.4,65,1999,27,TEX,AL,144,630,600,116,199,134,29,1,35,113,25,12,24,64,0.332,0.356,0.558,0.914,125,335,31,1,0,5,2,6.4,4.2,4.6,2.7,21,-3,-1,-5,20,65,224,231,449,102,0.324,194,20,1.8,0.227,9.4,67.6,37,*2/HD
889,Iván Rodríguez,4.8,58,2000,28,TEX,AL,91,389,363,66,126,68,27,4,27,83,5,5,19,48,0.347,0.375,0.667,1.042,156,242,17,1,0,6,5,4.8,3.4,4.2,1.1,27,-1,0,-2,6,58,146,150,265,80,0.337,122,30,2.6,0.32,7.6,50,10,2/HD
890,Iván Rodríguez,5,51,2001,29,TEX,AL,111,470,442,70,136,85,24,2,25,65,10,3,23,73,0.308,0.347,0.541,0.888,126,239,13,4,0,1,3,5,3.4,3.8,1.8,16,-1,1,-1,12,51,163,169,323,78,0.322,110,15,1.4,0.233,6.1,76.9,13,2/DH
891,Iván Rodríguez,3.1,53,2002,30,TEX,AL,108,440,408,67,128,75,32,2,19,60,5,4,25,71,0.314,0.353,0.542,0.895,128,221,13,2,1,4,2,3.1,1.5,3.3,0.4,14,-2,-1,-3,-2,53,155,157,302,73,0.339,108,16,1.5,0.228,5.7,55.6,9,2/DH
892,Iván Rodríguez,4.5,55,2003,31,FLA,NL,144,578,511,90,152,97,36,3,16,85,10,6,55,92,0.297,0.369,0.474,0.843,120,242,18,6,1,5,6,4.5,2.7,3.9,1.4,15,-1,0,-1,6,55,213,218,389,87,0.333,159,17,1.6,0.176,5.6,62.5,16,*2/HD
893,Iván Rodríguez,4.5,53,2004,32,DET,AL,135,575,527,72,176,123,32,2,19,86,7,4,41,91,0.334,0.383,0.51,0.893,137,269,15,3,0,4,6,4.5,2.5,5.1,0.2,25,0,-1,0,-7,53,220,221,374,99,0.373,139,29,2.7,0.176,5.8,63.6,11,*2/DH
894,Iván Rodríguez,2.8,52,2005,33,DET,AL,129,525,504,71,139,87,33,5,14,50,7,3,11,93,0.276,0.29,0.444,0.735,95,224,19,2,1,7,2,2.8,0.9,2.2,1.4,-4,-2,1,-1,6,52,152,159,395,58,0.309,107,-5,-0.5,0.169,5.4,70,10,*2/HD
895,Iván Rodríguez,3.1,45,2006,34,DET,AL,136,580,547,74,164,119,28,4,13,69,8,3,26,86,0.3,0.332,0.437,0.769,97,239,16,1,4,2,4,3.1,1.1,2.9,1.1,-1,0,2,1,3,45,191,198,408,75,0.336,130,-4,-0.4,0.137,6.4,72.7,11,*2/3DH4
896,Iván Rodríguez,1.4,45,2007,35,DET,AL,129,515,502,50,141,96,31,3,11,63,2,2,9,96,0.281,0.294,0.42,0.714,84,211,16,1,1,2,1,1.4,-0.5,1.5,0.7,-11,-1,-1,-1,-1,45,151,157,382,56,0.327,102,-14,-1.3,0.139,5.2,50,4,*2/HD
897,Iván Rodríguez,1.7,30,2008,36,DETNYY,AL,115,429,398,44,110,80,20,3,7,35,10,1,23,67,0.276,0.319,0.394,0.714,87,157,15,3,3,2,2,1.7,0.1,1.3,1.1,-10,-1,1,0,3,30,136,137,309,49,0.316,72,-8,-0.8,0.118,5.9,90.9,11,*2/HD
898,Iván Rodríguez,0.1,35,2009,37,HOUTEX,ALNL,121,448,425,55,106,71,23,2,10,47,1,2,18,92,0.249,0.28,0.384,0.663,74,163,20,1,1,3,0,0.1,-1.3,0.2,0.6,-16,-3,0,-3,-1,35,125,128,345,40,0.294,92,-17,-1.7,0.134,4.6,33.3,3,*2/HD
899,Iván Rodríguez,0.4,9,2011,39,WSN,NL,44,137,124,14,27,18,7,0,2,19,0,0,10,28,0.218,0.281,0.323,0.604,66,40,6,1,2,0,2,0.4,0,0.1,0.6,-5,0,0,0,3,9,38,40,105,10,0.266,31,-6,-0.6,0.105,4.4,,0,2/H3
900,Jackie Robinson,2.1,18,1945,26,KCM,NAL,34,137,120,25,45,27,13,1,4,27,3,,16,,0.375,0.449,0.6,1.049,205,72,,0,1,,0,2.1,1.7,2,0.3,16,0,0,0,1,18,61,61,76,32,0.353,48,17,1.7,0.225,,,,3-Jun
901,Jackie Robinson,4.1,48,1947,28,BRO,NL,151,701,590,125,175,127,31,5,12,48,29,11,74,36,0.297,0.383,0.427,0.81,112,252,5,9,28,,3,4.1,1.5,4.3,-0.9,15,4,5,9,-2,48,258,275,459,96,0.301,161,13,1.2,0.131,16.4,72.5,40,*3
902,Jackie Robinson,5.3,58,1948,29,BRO,NL,147,648,574,108,170,112,38,8,12,85,22,14,57,37,0.296,0.367,0.453,0.82,117,260,7,7,8,,2,5.3,2.7,4.9,1,16,3,0,3,5,58,234,251,433,92,0.301,181,14,1.4,0.157,15.5,61.1,36,*43/5H
903,Jackie Robinson,9.3,66,1949,30,BRO,NL,156,704,593,122,203,137,38,12,16,124,37,16,86,27,0.342,0.432,0.528,0.96,152,313,22,8,17,,12,9.3,6.6,8.3,1.8,46,-1,5,4,10,66,297,307,445,134,0.34,230,48,4.7,0.185,22,69.8,53,*4
904,Jackie Robinson,7.4,57,1950,31,BRO,NL,144,613,518,99,170,113,39,4,14,81,12,5,80,24,0.328,0.423,0.5,0.923,139,259,11,5,10,,14,7.4,5,6.5,1.6,31,1,3,4,10,57,255,263,374,109,0.325,166,34,3.3,0.172,21.6,70.6,17,*4/H
905,Jackie Robinson,9.6,59,1951,32,BRO,NL,153,642,548,106,185,126,33,7,19,88,25,8,79,27,0.338,0.429,0.527,0.957,154,289,10,9,6,,6,9.6,7.2,8.1,2.4,44,0,4,4,16,59,273,286,387,124,0.331,175,46,4.5,0.19,20.3,75.8,33,*4/H
906,Jackie Robinson,8.4,39,1952,33,BRO,NL,149,636,510,104,157,118,17,3,19,75,24,7,106,40,0.308,0.44,0.465,0.904,149,237,16,14,6,,8,8.4,6,7.8,1.4,39,0,5,5,6,39,277,289,382,104,0.306,160,42,4.3,0.157,12.8,77.4,31,*4/H
907,Jackie Robinson,6.9,53,1953,34,BRO,NL,136,574,484,109,159,106,34,7,12,95,17,4,74,30,0.329,0.425,0.502,0.927,138,243,12,7,9,,5,6.9,4.8,5.9,0.8,34,1,6,8,12,53,240,252,350,104,0.333,192,31,3,0.174,16.1,81,21,75/43H6
908,Jackie Robinson,3.7,41,1954,35,BRO,NL,124,465,386,62,120,79,22,4,15,59,7,3,63,20,0.311,0.413,0.505,0.918,135,195,13,7,5,4,4,3.7,1.9,3.8,-0.4,24,-2,0,-1,0,41,190,198,291,83,0.296,106,23,2.2,0.194,19.3,70,10,75/H49
909,Jackie Robinson,2.6,16,1955,36,BRO,NL,105,390,317,51,81,65,6,2,8,36,12,3,61,18,0.256,0.378,0.363,0.74,95,115,8,3,6,3,5,2.6,1.1,2.2,0.4,1,2,5,6,5,16,145,151,256,49,0.248,79,0,0,0.107,17.6,80,15,5H7/34
910,Jackie Robinson,4.5,27,1956,37,BRO,NL,117,431,357,61,98,71,15,2,10,43,12,5,60,32,0.275,0.382,0.412,0.793,107,147,9,3,9,2,2,4.5,2.8,2.7,2,8,0,0,1,19,27,161,168,284,60,0.278,94,6,0.6,0.137,11.2,70.6,17,54H/37
911,Frank Robinson,6.5,71,1956,20,CIN,NL,152,668,572,122,166,95,27,6,38,83,8,4,64,95,0.29,0.379,0.558,0.936,143,319,14,20,8,4,7,6.5,4,6.2,-0.2,39,-1,3,2,8,71,250,260,436,121,0.289,167,36,3.6,0.267,6,66.7,12,*7/8H
912,Frank Robinson,6.9,63,1957,21,CIN,NL,150,677,611,97,197,134,29,5,29,75,10,2,44,92,0.322,0.376,0.529,0.905,135,323,13,12,5,5,5,6.9,4.4,5.2,1.1,32,-1,2,0,18,63,253,263,439,122,0.339,143,30,2.9,0.206,6.6,83.3,12,*783
913,Frank Robinson,4.3,62,1958,22,CIN,NL,148,623,554,90,149,87,25,6,31,83,10,1,62,80,0.269,0.35,0.504,0.854,118,279,13,7,0,0,5,4.3,2,4,-0.1,15,1,4,5,4,62,218,226,419,99,0.266,142,13,1.3,0.235,6.9,90.9,11,*785/H
914,Frank Robinson,5.8,71,1959,23,CIN,NL,146,626,540,106,168,97,31,4,36,125,18,8,69,93,0.311,0.391,0.583,0.975,153,315,16,8,0,9,9,5.8,3.4,5.8,-0.9,41,-2,3,1,0,71,245,255,405,122,0.314,195,43,4.2,0.272,5.8,69.2,26,*37/H
915,Frank Robinson,6.2,70,1960,24,CIN,NL,139,562,464,86,138,68,33,6,31,83,13,6,82,67,0.297,0.407,0.595,1.002,169,276,18,9,0,7,6,6.2,4,5.8,-0.5,46,-3,-1,-4,4,70,229,238,357,113,0.287,138,48,4.8,0.297,6.9,68.4,19,37H/5
916,Frank Robinson,7.7,76,1961,25,CIN,NL,153,636,545,117,176,100,32,7,37,124,22,3,71,64,0.323,0.404,0.611,1.015,164,333,15,10,0,10,23,7.7,5.2,6.9,0,47,0,5,5,8,76,257,267,397,137,0.306,204,53,5.1,0.288,8.5,88,25,*97/8H5
917,Frank Robinson,8.7,92,1962,26,CIN,NL,162,701,609,134,208,116,51,2,39,136,18,9,76,62,0.342,0.421,0.624,1.045,173,380,13,11,0,5,16,8.7,6.1,8.4,-0.4,63,-1,3,2,3,92,295,307,428,160,0.329,231,66,6.4,0.282,9.8,66.7,27,*97/H
918,Frank Robinson,4.8,43,1963,27,CIN,NL,140,581,482,79,125,82,19,3,21,91,26,10,81,69,0.259,0.379,0.442,0.821,133,213,7,14,0,3,20,4.8,2.4,4.4,-0.6,21,0,4,4,2,43,220,231,377,87,0.263,149,25,2.7,0.183,7,72.2,36,*79/H38
919,Frank Robinson,7.9,73,1964,28,CIN,NL,156,662,568,103,174,101,38,6,29,96,23,5,79,67,0.306,0.396,0.548,0.943,160,311,13,9,0,6,20,7.9,5.4,7,-0.1,46,0,3,3,7,73,262,276,418,127,0.303,170,49,5.1,0.241,8.5,82.1,28,*97
920,Frank Robinson,5.1,71,1965,29,CIN,NL,156,674,582,109,172,101,33,5,33,113,13,9,70,100,0.296,0.386,0.54,0.925,151,314,14,18,0,4,18,5.1,2.5,5.5,-1.2,37,-2,-1,-3,-4,71,260,267,437,120,0.307,189,42,4.4,0.244,5.8,59.1,22,*9/7H
921,Frank Robinson,7.7,85,1966,30,BAL,AL,155,680,576,122,182,97,34,2,49,122,8,5,87,90,0.316,0.41,0.637,1.047,198,367,24,10,0,7,11,7.7,5.5,8.9,-2,71,-3,0,-3,-8,85,279,287,430,146,0.3,195,76,7.9,0.321,6.4,61.5,13,*97/3H
922,Frank Robinson,5.4,60,1967,31,BAL,AL,129,563,479,83,149,89,23,7,30,94,2,3,71,84,0.311,0.403,0.576,0.979,187,276,10,7,0,6,14,5.4,3.6,6.8,-2,50,-1,0,-1,-10,60,227,236,349,113,0.321,147,54,5.8,0.265,5.7,40,5,*97/3H
923,Frank Robinson,3.7,43,1968,32,BAL,AL,130,508,421,69,113,70,27,1,15,52,11,2,73,84,0.268,0.39,0.444,0.834,153,187,15,12,0,2,4,3.7,1.9,4.7,-1.7,29,-2,3,1,-6,43,198,206,327,77,0.302,106,32,3.5,0.176,5,84.6,13,*97H/3
924,Frank Robinson,7.5,56,1969,33,BAL,AL,148,643,539,111,166,110,19,5,32,100,9,3,88,62,0.308,0.415,0.54,0.955,165,291,12,13,0,3,11,7.5,5.3,6.9,-0.1,46,0,5,4,7,56,267,273,391,126,0.299,179,50,5.1,0.232,8.7,75,12,*93/H7
925,Frank Robinson,4.8,50,1970,34,BAL,AL,132,553,471,88,144,94,24,1,25,78,2,1,69,70,0.306,0.398,0.52,0.918,151,245,13,7,0,6,9,4.8,2.8,4.9,-0.7,32,0,2,1,0,50,220,226,347,99,0.312,141,35,3.6,0.214,6.7,66.7,3,*9H/3
926,Frank Robinson,3.3,46,1971,35,BAL,AL,133,545,455,82,128,82,16,2,28,99,3,0,72,62,0.281,0.384,0.51,0.894,153,232,22,9,1,8,11,3.3,1.4,4.4,-1.8,31,-3,0,-3,-9,46,209,216,358,88,0.268,153,34,3.6,0.229,7.3,100,3,93H
927,Frank Robinson,2,26,1972,36,LAD,NL,103,405,342,41,86,60,6,1,19,59,2,3,55,76,0.251,0.353,0.442,0.795,127,151,9,2,0,6,0,2,0.7,1.9,-0.5,14,-1,-3,-4,0,26,143,149,274,55,0.265,81,13,1.4,0.19,4.5,40,5,9/7H
928,Frank Robinson,4.8,59,1973,37,CAL,AL,147,630,534,85,142,83,29,0,30,97,1,1,82,93,0.266,0.372,0.489,0.861,151,261,13,10,1,3,12,4.8,2.6,4.7,-1.1,37,-2,0,-2,1,59,234,244,410,99,0.271,152,39,3.9,0.223,5.7,50,2,*D7/H
929,Frank Robinson,3.3,52,1974,38,CALCLE,AL,144,579,477,81,117,65,27,3,22,68,5,2,85,95,0.245,0.367,0.453,0.82,141,216,11,10,1,6,14,3.3,1.3,3.5,-1.5,22,0,3,3,-1,52,212,215,380,84,0.26,127,30,3.1,0.208,5,71.4,7,*D/H37
930,Frank Robinson,0.9,14,1975,39,CLE,AL,49,149,118,19,28,14,5,0,9,24,0,0,29,15,0.237,0.385,0.508,0.894,153,60,2,0,1,1,3,0.9,0.4,0.9,-0.4,7,0,1,0,0,14,57,57,94,25,0.2,34,9,0.9,0.271,7.9,,0,DH
931,Frank Robinson,0.1,3,1976,40,CLE,AL,36,79,67,5,15,12,0,0,3,10,0,0,11,12,0.224,0.329,0.358,0.687,104,24,3,0,0,1,0,0.1,-0.1,0.2,-0.2,1,0,0,-1,0,3,26,28,56,8,0.226,12,1,0.1,0.134,5.6,,0,HD/37
932,Brooks Robinson,0,5,1956,19,BAL,AL,15,45,44,5,10,5,4,0,1,1,0,0,1,5,0.227,0.244,0.386,0.631,71,17,0,0,0,0,0,0,-0.2,0,0,-2,0,0,0,0,5,11,12,34,4,0.237,5,-2,-0.2,0.159,8.8,,0,5/4H
933,Brooks Robinson,0.4,9,1957,20,BAL,AL,50,126,117,13,28,19,6,1,2,14,1,0,7,10,0.239,0.286,0.359,0.645,81,42,4,1,0,1,0,0.4,0,0.1,0.3,-2,-1,0,0,2,9,36,38,94,11,0.245,25,-3,-0.3,0.12,11.7,100,1,5/H
934,Brooks Robinson,2.1,21,1959,22,BAL,AL,88,333,313,29,89,68,15,2,4,24,2,2,17,37,0.284,0.325,0.383,0.709,97,120,5,2,1,0,5,2.1,1,0.7,1.5,-1,0,-3,-2,13,21,108,114,232,38,0.313,49,-2,-0.2,0.099,8.5,50,4,5/H4
935,Brooks Robinson,4.1,50,1960,23,BAL,AL,152,651,595,74,175,125,27,9,14,88,2,2,35,49,0.294,0.329,0.44,0.769,108,262,29,0,13,8,0,4.1,2.2,2.5,2,5,-5,2,-3,17,50,210,217,472,78,0.298,148,4,0.4,0.146,12.1,50,4,*5/4
936,Brooks Robinson,3.5,52,1961,24,BAL,AL,163,736,668,89,192,140,38,7,7,61,1,3,47,57,0.287,0.334,0.397,0.73,98,265,21,4,8,9,2,3.5,1.4,2.1,1.9,-2,-2,0,-2,16,52,243,253,517,85,0.302,143,-1,-0.1,0.109,11.7,25,4,*5/46
937,Brooks Robinson,6.1,61,1962,25,BAL,AL,162,697,634,77,192,131,29,9,23,86,3,1,42,70,0.303,0.342,0.486,0.828,126,308,18,1,10,10,3,6.1,3.9,4.5,2.1,20,-2,1,-1,18,61,235,242,481,102,0.307,140,22,2.2,0.183,9.1,75,4,*5/64
938,Brooks Robinson,2.8,41,1963,26,BAL,AL,161,648,589,67,148,107,26,4,11,67,2,3,46,84,0.251,0.305,0.365,0.67,91,215,8,1,8,4,4,2.8,0.9,1.7,1.6,-5,0,-1,-1,12,41,195,206,464,66,0.275,123,-7,-0.8,0.114,7,40,5,*5/H6
939,Brooks Robinson,8.1,66,1964,27,BAL,AL,163,685,612,82,194,128,35,3,28,118,1,0,51,64,0.317,0.368,0.521,0.889,145,319,17,4,8,10,10,8.1,6,6.4,2.2,37,-1,1,-1,17,66,249,261,453,115,0.313,172,38,3.8,0.204,9.6,100,1,*5
940,Brooks Robinson,4.5,45,1965,28,BAL,AL,144,616,559,81,166,121,25,2,18,80,3,0,47,47,0.297,0.351,0.445,0.797,124,249,15,2,4,4,9,4.5,2.7,3.7,1.2,16,-2,-1,-2,8,45,215,223,416,86,0.297,143,17,1.8,0.148,11.9,100,3,*5/H
941,Brooks Robinson,4.6,60,1966,29,BAL,AL,157,686,620,91,167,107,35,2,23,100,2,3,56,36,0.269,0.333,0.444,0.776,123,275,18,5,1,4,11,4.6,2.4,4.5,0.6,17,-1,1,0,4,60,228,238,479,88,0.255,168,18,2,0.174,17.2,40,5,*5
942,Brooks Robinson,7.7,52,1967,30,BAL,AL,158,681,610,88,164,112,25,5,22,77,1,3,54,54,0.269,0.328,0.434,0.763,124,265,21,4,5,8,9,7.7,5.5,4,4.2,13,-2,2,-1,32,52,222,226,483,83,0.262,143,18,2,0.166,11.3,25,4,*5
943,Brooks Robinson,8.4,59,1968,31,BAL,AL,162,667,608,65,154,95,36,6,17,75,1,1,44,55,0.253,0.304,0.416,0.72,117,253,12,4,3,8,11,8.4,6,4.5,4.5,13,-1,1,1,33,59,202,217,478,76,0.252,123,12,1.3,0.163,11.1,50,2,*5
944,Brooks Robinson,4.1,47,1969,32,BAL,AL,156,670,598,73,140,93,21,3,23,84,2,1,56,55,0.234,0.298,0.395,0.693,92,236,19,3,3,10,10,4.1,1.8,1.7,2.9,-8,-2,1,-1,23,47,199,209,491,69,0.221,134,-8,-0.8,0.161,10.9,66.7,3,*5
945,Brooks Robinson,3.8,53,1970,33,BAL,AL,158,673,608,84,168,115,31,4,18,94,1,1,53,53,0.276,0.335,0.429,0.764,109,261,18,4,1,7,5,3.8,1.5,3.4,0.8,10,-2,-2,-4,5,53,225,238,467,85,0.276,160,7,0.7,0.153,11.5,50,2,*5/H
946,Brooks Robinson,6,42,1971,34,BAL,AL,156,663,589,67,160,118,21,1,20,92,0,0,63,50,0.272,0.341,0.413,0.754,114,243,15,3,1,7,8,6,3.7,3.6,2.8,10,-1,0,-1,21,42,226,233,452,83,0.266,139,11,1.2,0.141,11.8,,0,*5
947,Brooks Robinson,3.5,33,1972,35,BAL,AL,153,612,556,48,139,106,23,2,8,64,1,0,43,45,0.25,0.303,0.342,0.644,90,190,12,2,4,7,4,3.5,1.1,1.4,2.6,-8,-1,-3,-4,18,33,184,190,440,58,0.257,104,-7,-0.8,0.092,12.4,100,1,*5/H
948,Brooks Robinson,3.5,28,1973,36,BAL,AL,155,619,549,53,141,113,17,2,9,72,2,0,55,50,0.257,0.326,0.344,0.67,90,189,19,3,8,4,5,3.5,1.4,1.5,2.6,-8,-2,0,-3,18,28,199,205,439,61,0.267,116,-7,-0.7,0.087,11,100,2,*5/H
949,Brooks Robinson,5,34,1974,37,BAL,AL,153,622,553,46,159,125,27,0,7,59,2,0,56,47,0.288,0.353,0.374,0.728,113,207,14,3,5,5,13,5,2.8,3.4,2.2,6,-1,0,0,15,34,218,224,418,74,0.302,98,11,1.2,0.087,11.8,100,2,*5
950,Brooks Robinson,1.8,22,1975,38,BAL,AL,144,539,482,50,97,75,15,1,6,53,0,0,44,33,0.201,0.267,0.274,0.541,58,132,6,1,8,4,10,1.8,-0.1,-0.2,2.5,-25,1,0,1,19,22,142,153,403,37,0.204,97,-26,-2.7,0.073,14.6,,0,*5/H
951,Robin Roberts,0.4,3,1948,21,PHI,NL,21,53,44,1,11,8,2,0,1,5,0,0,6,16,0.25,0.34,0.364,0.704,93,16,1,0,3,,0,0.4,0.4,0.5,0,-1,0,0,-1,0,3,17,18,37,5,0.37,5,0,0,0.114,2.8,,0,1/H
952,Robin Roberts,1.5,15,1955,28,PHI,NL,51,130,107,12,27,12,9,4,2,13,0,0,18,18,0.252,0.36,0.467,0.827,120,50,2,0,5,0,0,1.5,1.5,1.6,-0.1,3,0,0,0,0,15,45,46,87,19,0.287,23,3,0.3,0.215,5.9,,0,1H
953,Robin Roberts,0.3,6,1958,31,PHI,NL,36,109,99,12,20,14,5,1,0,9,0,0,7,15,0.202,0.255,0.273,0.527,41,27,2,0,3,0,0,0.3,0.3,0.4,0,-8,0,0,0,0,6,27,28,84,7,0.238,21,-9,-0.9,0.071,6.6,,0,1/H
954,Phil Rizzuto,4.6,32,1941,23,NYY,AL,133,548,515,65,158,126,20,9,3,46,14,5,27,36,0.307,0.343,0.398,0.741,96,205,13,1,5,,3,4.6,2.8,2.6,2.9,-2,0,2,2,20,32,186,200,380,71,0.326,108,-5,-0.5,0.091,14.3,73.7,19,*6/H
955,Phil Rizzuto,5.8,35,1942,24,NYY,AL,144,613,553,79,157,122,24,7,4,68,22,6,44,40,0.284,0.343,0.374,0.718,103,207,13,6,10,,7,5.8,4,3.5,3.4,2,0,5,5,21,35,207,224,425,72,0.301,143,2,0.2,0.09,13.8,78.6,28,*6
956,Phil Rizzuto,2.2,20,1946,28,NYY,AL,126,520,471,53,121,101,17,1,2,38,14,7,34,39,0.257,0.315,0.31,0.625,74,146,10,6,7,,2,2.2,0.5,1.3,1.8,-14,-1,3,3,8,20,161,169,374,45,0.277,89,-16,-1.7,0.053,12.1,66.7,21,*6/H
957,Phil Rizzuto,4.6,37,1947,29,NYY,AL,153,623,549,78,150,113,26,9,2,60,11,6,57,31,0.273,0.35,0.364,0.714,100,200,6,8,9,,4,4.6,2.7,3.6,2,1,2,3,4,9,37,215,223,420,68,0.287,136,0,0,0.091,17.7,64.7,17,*6/H
958,Phil Rizzuto,1.6,21,1948,30,NYY,AL,128,539,464,65,117,96,13,2,6,50,6,5,60,24,0.252,0.34,0.328,0.668,79,152,6,2,13,,7,1.6,0,1.5,0.9,-13,1,3,4,1,21,179,188,371,51,0.256,109,-13,-1.3,0.075,19.3,54.5,11,*6
959,Phil Rizzuto,3,34,1949,31,NYY,AL,153,712,614,110,169,135,22,7,5,65,18,6,72,34,0.275,0.352,0.358,0.711,88,220,18,1,25,,0,3,1.1,2.1,1.9,-8,-2,2,0,9,34,242,254,494,79,0.285,170,-11,-1.1,0.083,18.1,75,24,*6/H
960,Phil Rizzuto,6.8,50,1950,32,NYY,AL,155,735,617,125,200,150,36,7,7,66,12,8,92,39,0.324,0.418,0.439,0.857,122,271,6,7,19,,0,6.8,4.8,5.7,2.1,28,1,0,1,11,50,299,306,450,111,0.338,184,26,2.4,0.115,15.8,60,20,*6
961,Phil Rizzuto,3.6,29,1951,33,NYY,AL,144,630,540,87,148,119,21,6,2,43,18,3,58,27,0.274,0.35,0.346,0.696,92,187,10,5,26,,1,3.6,1.8,2.5,2,-3,0,1,1,10,29,211,221,431,67,0.286,128,-5,-0.5,0.072,20,85.7,21,*6
962,Phil Rizzuto,5.3,36,1952,34,NYY,AL,152,673,578,89,147,111,24,10,2,43,17,6,67,42,0.254,0.337,0.341,0.678,94,197,9,5,23,,6,5.3,3.3,3.2,3.2,-3,2,3,5,19,36,219,226,469,67,0.272,130,-3,-0.4,0.087,13.8,73.9,23,*6
963,Phil Rizzuto,3.9,26,1953,35,NYY,AL,134,506,413,54,112,86,21,3,2,54,4,3,71,39,0.271,0.383,0.351,0.734,103,145,6,4,18,,3,3.9,2.3,3,1.7,8,0,-2,-2,9,26,187,197,328,55,0.296,106,6,0.6,0.08,10.6,57.1,7,*6/4H
964,Phil Rizzuto,0.1,13,1954,36,NYY,AL,127,373,307,47,60,47,11,0,2,15,3,2,41,23,0.195,0.291,0.251,0.541,52,77,7,1,18,2,1,0.1,-1.1,-0.2,0.9,-19,-1,1,1,3,13,102,107,276,25,0.204,60,-19,-2,0.055,13.3,60,5,*6/H4
965,Phil Rizzuto,0.7,6,1955,37,NYY,AL,81,181,143,19,37,31,4,1,1,9,7,1,22,18,0.259,0.369,0.322,0.691,89,46,2,3,13,0,1,0.7,0.1,1,0,-1,0,3,3,-3,6,62,64,122,20,0.29,27,-1,-0.1,0.063,7.9,87.5,8,6/H4
966,Eppa Rixey,0.4,2,1920,29,PHI,NL,43,108,101,6,25,23,0,1,1,8,0,0,2,11,0.248,0.276,0.297,0.573,63,30,,2,3,,,0.4,0.4,0.4,0,-5,0,0,0,0,2,29,31,79,8,0.27,13,-5,-0.6,0.05,9.2,,0,1/H
967,Cal Ripken Jr.,4.7,65,1982,21,BAL,AL,160,655,598,90,158,93,32,5,28,93,3,3,46,95,0.264,0.317,0.475,0.792,115,284,16,3,2,6,3,4.7,2.6,4.1,1.4,11,0,1,1,6,65,207,215,467,87,0.27,155,10,1,0.211,6.3,50,6,65/H
968,Cal Ripken Jr.,8.2,76,1983,22,BAL,AL,162,726,663,121,211,135,47,2,27,102,0,4,58,97,0.318,0.371,0.517,0.888,144,343,24,0,0,5,0,8.2,6,7.1,2.3,39,-3,-1,-4,11,76,269,277,485,120,0.338,196,40,3.9,0.199,6.8,0,4,*6
969,Cal Ripken Jr.,10,71,1984,23,BAL,AL,162,716,641,103,195,124,37,7,27,86,2,1,71,89,0.304,0.374,0.51,0.884,146,327,16,2,0,2,1,10,7.8,7.7,3.6,41,-2,2,0,23,71,268,277,465,122,0.319,162,40,3.9,0.206,7.2,66.7,3,*6
970,Cal Ripken Jr.,5.6,63,1985,24,BAL,AL,161,718,642,116,181,118,32,5,26,110,2,3,67,68,0.282,0.347,0.469,0.816,124,301,32,1,0,8,1,5.6,3.4,5.6,1.1,24,-4,2,-2,0,63,249,261,504,96,0.279,200,22,2.2,0.187,9.4,40,5,*6
971,Cal Ripken Jr.,6.7,61,1986,25,BAL,AL,162,707,627,98,177,116,35,1,25,81,4,2,70,60,0.282,0.355,0.461,0.816,123,289,19,4,0,6,5,6.7,4.5,5.1,2.7,20,-2,-1,-3,16,61,251,260,477,102,0.277,154,21,2,0.179,10.5,66.7,6,*6
972,Cal Ripken Jr.,3.3,58,1987,26,BAL,AL,162,717,624,97,157,99,28,3,27,98,3,5,81,77,0.252,0.333,0.436,0.769,105,272,19,1,0,11,0,3.3,1,3.3,1.1,6,-2,-4,-7,0,58,239,248,502,90,0.245,168,6,0.6,0.184,8.1,37.5,8,*6
973,Cal Ripken Jr.,5.7,49,1988,27,BAL,AL,161,689,575,87,152,103,25,1,23,81,2,2,102,69,0.264,0.372,0.431,0.803,128,248,10,2,0,10,7,5.7,3.6,6.3,0.6,27,1,1,1,-6,49,256,269,445,99,0.262,145,26,2.6,0.167,8.3,50,4,*6
974,Cal Ripken Jr.,6.7,51,1989,28,BAL,AL,162,712,646,80,166,115,30,0,21,93,3,2,57,72,0.257,0.317,0.401,0.718,105,259,22,3,0,6,5,6.7,4.3,4.4,3.5,7,-1,2,1,21,51,226,238,510,79,0.259,152,4,0.5,0.144,9,60,5,*6
