Rk,Player,WAR,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Team
97,Thurman Munson,46,1969,1979,22-32,1423,5905,5344,696,1558,1184,229,32,113,701,48,50,438,571,0.292,0.346,0.41,0.756,116,2190,160,42,21,58,59,46,25.5,43.2,11.9,124,-8,11,3,32,*2DH9/375,NYY
98,Rusty Staub,45.8,1963,1985,19-41,2951,11229,9720,1189,2716,1878,499,47,292,1466,47,33,1255,888,0.279,0.362,0.431,0.793,124,4185,297,79,56,119,193,45.8,7.4,50.8,-21,279,-14,-11,-25,-56,9DH37/8,"DET,HOU,MON,NYM,TEX"
99,Del Pratt,45.7,1912,1924,24-36,1836,7632,6826,857,1996,1444,392,117,43,979,247,138,513,428,0.292,0.345,0.403,0.748,112,2751,,37,233,,3,45.7,15.9,42.2,5.6,105,0,-9,-9,35,*43H659/87,"BOS,DET,NYY,SLB"
100,John McGraw,45.7,1891,1907,18-34,1100,4946,3924,1024,1309,1105,121,70,13,462,436,,836,155,0.334,0.466,0.41,0.876,135,1609,,134,46,,,45.7,29.3,46.1,3.1,306,0,12,12,3,56O4H/73,"BAL,BLA,BLN,NYG,STL"
101,Augie Galan,45.6,1934,1949,22-37,1742,7008,5937,1004,1706,1196,336,74,100,830,123,84,979,393,0.287,0.39,0.419,0.81,122,2490,72,25,62,,45,45.6,22,43.9,-3.9,217,21,16,37,19,78H3549/6,"BRO,CHC,CIN,NYG,PHA"
102,Omar Vizquel,45.6,1989,2012,22-45,2968,12013,10586,1445,2877,2264,456,77,80,951,404,167,1028,1087,0.272,0.336,0.352,0.688,82,3727,207,49,256,94,25,45.6,5.3,32.9,29.5,-244,9,-1,8,129,*65H4/D379,"CHW,CLE,SEA,SFG,TEX,TOR"
103,Roger Peckinpaugh,45.5,1910,1927,19-36,2012,8397,7233,1006,1876,1497,256,75,48,740,205,76,814,670,0.259,0.336,0.335,0.672,87,2426,,22,314,,1,45.5,13.2,35,25,-115,0,6,6,100,*6H/3,"CHW,CLE,NYY,WSH"
104,Tony Fernández,45.3,1983,2001,21-39,2158,8793,7911,1057,2276,1676,414,92,94,844,246,138,690,784,0.288,0.347,0.399,0.746,101,3156,161,64,67,61,48,45.3,17.2,42.3,14.9,23,5,-2,3,32,654HD,"CIN,CLE,MIL,NYM,NYY,SDP,TOR"
105,Harry Stovey,45.2,1880,1893,23-36,1489,6848,6153,1495,1775,1129,348,176,122,912,509,,664,452,0.288,0.361,0.462,0.822,144,2841,,31,,,,45.2,27.2,43.4,-2.9,324,0,31,31,28,O3/1,"BLN,BOS,BRO,BSN,PHA,WOR"
106,Larry Doyle,45.1,1907,1920,20-33,1766,7400,6509,960,1887,1391,299,123,74,794,298,41,625,378,0.29,0.357,0.408,0.765,126,2654,,53,195,,,45.1,21.5,48.5,-2.2,210,0,5,5,-22,*4H,"CHC,NYG"
107,Dixie Walker,45,1931,1949,20-38,1905,7669,6740,1038,2064,1487,376,96,105,1023,59,41,817,325,0.306,0.383,0.437,0.82,121,2947,81,16,93,,104,45,17.8,43.8,-5.7,202,18,11,29,16,987H/3,"BRO,CHW,DET,NYY,PIT"
108,Buster Posey,45,2009,2021,22-34,1371,5607,4970,663,1500,1040,293,9,158,729,23,9,540,721,0.302,0.372,0.46,0.831,129,2285,163,43,1,53,67,45,27.3,40.8,10.1,190,-18,-2,-20,44,23HD,SFG
109,Paul Hines,45,1872,1891,17-36,1658,7470,7062,1217,2133,1584,399,93,57,855,163,11,372,310,0.302,0.34,0.409,0.749,132,2889,3,36,,,,45,19.5,45.2,-5.6,293,0,-6,-6,19,*O3456/21,"BSN,CHC,CHI,IND,NAT,PIT,PRO,WAS,WHS"
110,J.D. Drew,44.9,1998,2011,22-35,1566,6153,5173,944,1437,874,273,48,242,795,87,37,862,1137,0.278,0.384,0.489,0.873,125,2532,84,55,19,44,52,44.9,25,38.2,2.3,208,17,9,26,69,98H7D,"ATL,BOS,LAD,STL"
111,Troy Tulowitzki,44.8,2006,2019,21-34,1291,5415,4804,762,1391,878,264,24,225,780,57,32,511,900,0.29,0.361,0.495,0.856,118,2378,146,47,10,43,48,44.8,27.8,34.2,17.4,115,-12,-2,-14,102,6H/D,"COL,NYY,TOR"
112,Bill Freehan,44.8,1961,1976,19-34,1774,6900,6073,706,1591,1115,241,35,200,758,24,21,626,753,0.262,0.34,0.412,0.752,112,2502,138,114,38,48,67,44.8,21.2,43.3,12,93,-4,-7,-11,28,23H/D79,DET
113,Ben Zobrist,44.7,2006,2019,25-38,1651,6836,5880,884,1566,1006,349,44,167,768,116,49,832,994,0.266,0.357,0.426,0.783,113,2504,124,31,26,67,35,44.7,21.6,39.2,6.7,123,11,10,21,55,4967H8D3/51,"CHC,KCR,OAK,TBD,TBR"
114,Jim Gilliam,44.7,1946,1966,17-37,2094,8887,7599,1255,2021,1551,325,80,65,625,219,111,1102,416,0.266,0.36,0.355,0.716,93,2701,90,36,114,35,36,44.7,12.3,40.5,10,-18,18,30,48,53,457H96/83,"BEG,BRO,LAD"
115,Chuck Knoblauch,44.6,1991,2002,22-33,1632,7387,6366,1132,1839,1355,322,64,98,615,407,117,804,730,0.289,0.378,0.406,0.783,106,2583,116,139,20,56,22,44.6,20.1,42.2,6,105,2,43,45,26,*47DH6/8,"KCR,MIN,NYY"
116,Lonny Frey,44.6,1933,1948,22-37,1535,6402,5517,848,1482,1089,263,69,61,549,105,57,752,525,0.269,0.359,0.374,0.734,104,2066,73,28,105,,42,44.6,22.8,38.4,13.3,51,23,24,47,57,46H958/7,"BRO,CHC,CIN,NYG,NYY"
117,Rocky Colavito,44.5,1955,1968,21-34,1841,7559,6503,971,1730,1052,283,21,374,1159,19,27,951,880,0.266,0.359,0.489,0.848,132,3177,182,29,16,60,58,44.5,21.2,40.5,-4.6,285,-22,-11,-33,59,*97H3/1,"CHW,CLE,DET,KCA,LAD,NYY"
118,Matt Holliday,44.4,2004,2018,24-38,1903,7981,7009,1157,2096,1280,468,32,316,1220,108,37,802,1362,0.299,0.379,0.51,0.889,132,3576,220,124,1,45,57,44.4,19.9,49.4,-13.3,332,-15,10,-4,-43,*7DH3,"COL,NYY,OAK,STL"
119,Cupid Childs,44.4,1888,1901,20-33,1457,6770,5622,1214,1721,1395,205,101,20,743,269,,991,228,0.306,0.416,0.389,0.805,120,2188,,63,90,,,44.4,22.4,43.1,4,249,0,-17,-17,28,*4/6,"CHC,CLV,PHI,STL,SYR"
120,Carlos Delgado,44.4,1993,2009,21-37,2035,8657,7283,1241,2038,1064,483,18,473,1512,14,8,1109,1745,0.28,0.383,0.546,0.929,138,3976,152,172,0,93,186,44.4,15.6,50.8,-17.2,372,-3,-26,-28,-65,3D7H/2,"FLA,NYM,TOR"
121,Nomar Garciaparra,44.3,1996,2009,22-35,1434,6116,5586,927,1747,1096,370,52,229,936,95,31,403,554,0.313,0.361,0.521,0.882,124,2908,129,59,5,63,54,44.3,24.3,43,6.5,189,3,1,4,15,635HD/4,"BOS,CHC,LAD,OAK"
122,Brett Gardner,44.3,2008,2021,24-37,1688,6614,5737,943,1470,1007,251,73,139,578,274,64,699,1245,0.256,0.342,0.398,0.74,100,2284,58,67,69,42,6,44.3,21.5,29.4,12.9,13,26,41,67,140,*78HD/9,NYY
123,Steve Finley,44.2,1989,2007,24-42,2583,10460,9397,1443,2548,1671,449,124,304,1167,320,118,844,1299,0.271,0.332,0.442,0.775,104,4157,152,53,91,75,69,44.2,12.2,44.5,3.5,34,33,29,62,-1,*8H97D/1,"ARI,BAL,COL,HOU,LAA,LAD,SDP,SFG"
124,George Foster,44.2,1969,1986,20-37,1977,7812,7023,986,1925,1223,307,47,348,1239,51,31,666,1419,0.274,0.338,0.48,0.818,126,3370,196,52,3,68,106,44.2,18.4,39,-3.4,230,-16,-10,-26,38,789H/D3,"CHW,CIN,NYM,SFG"
125,Al Dark,44,1946,1960,24-38,1828,7833,7219,1064,2089,1533,358,72,126,757,59,37,430,534,0.289,0.333,0.411,0.744,98,2969,134,54,95,31,38,44,14.6,42.4,12.2,-5,24,16,41,33,65H743/91,"BSN,CHC,MLN,NYG,PHI,STL"
126,Fred Tenney,44,1894,1911,22-39,1994,8834,7595,1278,2231,1862,270,77,22,688,285,,874,484,0.294,0.371,0.358,0.73,110,2721,,63,277,,,44,14.9,35.5,4,130,0,-22,-22,91,*3O2/H981,"BSN,NYG"
127,Adrián González,43.6,2004,2018,22-36,1929,8046,7139,997,2050,1284,437,12,317,1202,6,7,782,1401,0.287,0.358,0.485,0.843,129,3462,207,45,4,73,158,43.6,18.4,36.1,-3.4,263,-12,-34,-46,76,*3HD9,"BOS,LAD,NYM,SDP,TEX"
128,Jimmy Ryan,43.6,1885,1903,22-40,2014,9127,8172,1643,2513,1787,451,157,118,1093,419,,804,491,0.308,0.375,0.444,0.82,124,3632,,83,65,,,43.6,13.5,45.9,-10.1,284,0,-6,-6,-5,*O8619/457,"CHC,CHI,WSH"
129,Al Oliver,43.6,1968,1985,21-38,2368,9778,9049,1189,2743,1918,529,77,219,1326,84,64,535,756,0.303,0.344,0.451,0.795,121,4083,254,82,17,95,119,43.6,11.8,47.1,-12.7,229,-7,7,0,-38,837DH9,"LAD,MON,PHI,PIT,SFG,TEX,TOR"
130,Julio Franco,43.6,1982,2007,23-48,2527,9731,8677,1285,2586,1952,407,54,173,1194,281,107,917,1341,0.298,0.365,0.417,0.782,111,3620,312,38,19,80,67,43.6,12.3,48.5,-2.8,156,-25,17,-8,-42,463HD/579,"ATL,CHW,CLE,MIL,NYM,PHI,TBD,TEX"
131,Charlie Keller,43.6,1939,1952,22-35,1170,4604,3790,725,1085,658,166,72,189,760,45,23,784,499,0.286,0.41,0.518,0.928,152,1962,50,10,20,,50,43.6,29.4,39.6,-0.9,282,13,1,13,38,7H9,"DET,NYY"
132,Fielder Jones,43.4,1896,1915,24-43,1788,7924,6747,1180,1920,1618,206,75,21,631,359,,817,422,0.285,0.368,0.347,0.715,112,2339,,76,254,,,43.4,15.4,35.5,1.4,157,0,-11,-11,73,*8O9/H6,"BRO,CHW,SLM"
133,Dolph Camilli,43.2,1933,1945,26-38,1490,6354,5353,936,1482,896,261,86,239,950,60,45,947,961,0.277,0.388,0.492,0.88,136,2632,80,28,24,,87,43.2,21.3,40.8,-5,252,6,2,8,24,*3H,"BOS,BRO,CHC,PHI"
134,Amos Otis,42.8,1967,1984,20-37,1998,8247,7299,1092,2020,1387,374,66,193,1007,341,93,757,1008,0.277,0.343,0.425,0.768,115,3105,158,33,54,103,53,42.8,14.8,47.1,-3.8,135,-6,42,36,-34,*8H79D/5,"KCR,NYM,PIT"
135,Jorge Posada,42.7,1995,2011,24-40,1829,7150,6092,900,1664,1000,379,10,275,1065,20,21,936,1453,0.273,0.374,0.474,0.848,121,2888,186,74,1,47,78,42.7,17.3,48.6,2.6,204,-15,-34,-49,-60,2DH3/4,NYY
136,Ken Williams,42.7,1915,1929,25-39,1397,5625,4862,860,1552,994,285,77,196,916,154,109,566,287,0.319,0.393,0.53,0.924,138,2579,,28,160,,14,42.7,21.3,40.6,-3.6,267,0,-7,-7,21,78H/349,"BOS,CIN,SLB"
137,Wally Berger,42.5,1930,1940,24-34,1350,5666,5163,809,1550,950,299,59,242,898,36,41,435,693,0.3,0.359,0.522,0.881,138,2693,69,38,27,,46,42.5,23.6,40.9,-1.3,248,4,-1,3,20,*87H39,"BSN,CIN,NYG,PHI"
138,José Canseco,42.4,1985,2001,20-36,1887,8129,7057,1186,1877,1061,340,14,462,1407,200,88,906,1942,0.266,0.353,0.515,0.867,132,3631,178,84,1,81,63,42.4,15.4,45.9,-13.8,300,-18,5,-13,-30,D97H/18,"BOS,CHW,NYY,OAK,TBD,TEX,TOR"
139,Don Mattingly,42.4,1982,1995,21-34,1785,7722,7003,1007,2153,1469,442,20,222,1099,14,9,588,444,0.307,0.358,0.471,0.83,127,3301,191,21,13,96,136,42.4,17.6,39.7,-6.2,227,0,4,4,33,*3D9H7/548,NYY
140,Lenny Dykstra,42.4,1985,1996,22-33,1278,5282,4559,802,1298,893,281,43,81,404,285,72,640,503,0.285,0.375,0.419,0.793,120,1908,39,31,25,27,50,42.4,26.2,36.7,7.1,133,6,46,52,46,8H7,"NYM,PHI"
141,Davey Lopes,42.3,1972,1987,27-42,1812,7340,6354,1023,1671,1234,232,50,155,614,557,114,833,852,0.263,0.349,0.388,0.737,107,2468,126,31,74,48,38,42.3,19.2,44.8,1.7,85,-2,83,81,-27,4H8795D6,"CHC,HOU,LAD,OAK"
142,Felipe Alou,42.3,1958,1974,23-39,2082,7908,7339,985,2101,1487,359,49,206,852,107,67,423,706,0.286,0.328,0.433,0.761,113,3176,135,57,33,56,67,42.3,13.4,36.1,-3.2,127,4,16,20,51,9837H/56D,"ATL,MIL,MLN,MON,NYY,OAK,SFG"
143,Mike Tiernan,42.3,1887,1899,20-32,1478,6732,5915,1316,1838,1313,257,162,106,853,428,,748,376,0.311,0.392,0.463,0.855,138,2737,,41,28,,,42.3,19.6,43.5,-8.2,328,0,5,5,2,*O/1,NYG
144,Darryl Strawberry,42.2,1983,1999,21-37,1583,6326,5418,898,1401,772,256,38,335,1000,221,99,816,1352,0.259,0.357,0.505,0.862,138,2738,64,38,1,53,131,42.2,20.9,42,-7.2,256,11,-2,8,-7,9DH78,"LAD,NYM,NYY,SFG"
145,Ben Chapman,42.1,1930,1946,21-37,1717,7427,6478,1144,1958,1354,407,107,90,977,287,135,824,556,0.302,0.383,0.44,0.823,114,2849,52,26,92,,20,42.1,16.4,37.7,0.5,168,0,10,9,50,89754H1/6,"BOS,BRO,CHW,CLE,NYY,PHI,WSH"
146,Gary Gaetti,42.1,1981,2000,22-41,2507,9817,8951,1130,2280,1438,443,39,360,1341,96,65,634,1602,0.255,0.308,0.434,0.741,97,3881,236,96,32,104,57,42.1,10.1,29.8,15.9,-34,-10,-9,-20,131,*53HD67/14,"BOS,CAL,CHC,KCR,MIN,STL"
147,Bill Nicholson,42,1936,1953,21-38,1677,6420,5546,837,1484,917,272,60,235,948,27,25,800,828,0.268,0.365,0.465,0.83,132,2581,61,52,20,,131,42,19.1,41,-6,215,20,4,25,14,9H7,"CHC,PHA,PHI"
148,Nelson Cruz,42,2005,2023,24-42,2055,8396,7501,1090,2053,1202,372,15,464,1325,84,32,738,1916,0.274,0.343,0.513,0.856,130,3847,179,86,2,60,78,42,12.9,43.6,-14.7,293,-13,-16,-29,-16,D97H/38,"BAL,MIL,MIN,SDP,SEA,TBR,TEX,WSN"
149,Curt Flood,41.9,1956,1971,18-33,1759,6958,6357,851,1861,1461,271,44,85,636,88,73,444,609,0.293,0.342,0.389,0.732,100,2475,117,52,72,33,22,41.9,16.7,30.3,10.6,23,10,18,28,99,*8H/5749,"CIN,STL,WSA"
150,Plácido Polanco,41.9,1998,2013,22-37,1927,7887,7214,1009,2142,1658,348,32,104,723,81,30,429,538,0.297,0.343,0.397,0.74,95,2866,201,101,86,56,13,41.9,17.2,27.9,19,-16,-3,8,6,138,456H/7D3,"DET,MIA,PHI,STL"
151,Ken Singleton,41.8,1970,1984,23-37,2082,8559,7189,985,2029,1441,317,25,246,1065,21,36,1263,1246,0.282,0.388,0.436,0.824,132,3134,248,17,29,60,125,41.8,13.9,48.5,-17.3,326,-21,-10,-32,-61,9D7H/8,"BAL,MON,NYM"
152,Doug DeCinces,41.8,1973,1987,22-36,1649,6534,5809,778,1505,927,312,29,237,879,58,48,618,904,0.259,0.329,0.445,0.774,115,2586,176,21,22,64,57,41.8,20.3,36.4,9.7,114,-16,2,-14,56,5H4D63/7,"BAL,CAL,STL"
153,Harlond Clift,41.7,1934,1945,21-32,1582,6895,5730,1070,1558,1009,309,62,178,829,69,43,1070,713,0.272,0.39,0.441,0.831,116,2525,51,41,53,,30,41.7,19,41.7,2.1,168,0,23,23,3,*5H/467,"SLB,WSH"
154,Yadier Molina,41.7,2004,2022,21-39,2224,8554,7817,777,2168,1577,408,7,176,1022,71,37,542,922,0.277,0.327,0.399,0.726,96,3118,287,76,43,75,50,41.7,15,27.9,27.6,-49,-28,-39,-66,136,*23H/D15,STL
155,Jason Kendall,41.7,1996,2010,22-36,2085,8702,7627,1030,2195,1691,394,35,75,744,189,89,721,686,0.288,0.366,0.378,0.744,95,2884,176,254,36,63,51,41.7,14.6,40.8,13.9,19,8,-5,3,17,*2H79/D,"CHC,KCR,MIL,OAK,PIT"
156,Eddie Stanky,41.6,1943,1953,27-37,1259,5439,4301,811,1154,905,185,35,29,364,48,39,996,374,0.268,0.41,0.348,0.758,109,1496,62,35,103,,6,41.6,22.3,39.6,8.6,127,2,12,15,25,*4H6/5,"BRO,BSN,CHC,NYG,STL"
157,Dick Bartell,41.5,1927,1946,19-38,2016,8745,7629,1130,2165,1573,442,71,79,710,109,78,748,627,0.284,0.355,0.391,0.747,96,2986,102,97,269,,23,41.5,13.1,37.9,15.7,-15,-5,-1,-6,40,654H,"CHC,DET,NYG,PHI,PIT"
158,Andy Van Slyke,41.3,1983,1995,22-34,1658,6495,5711,835,1562,1014,293,91,164,792,245,59,667,1063,0.274,0.349,0.443,0.792,119,2529,94,27,12,61,55,41.3,20.2,37.6,2.9,122,7,31,38,26,*89H735,"BAL,PHI,PIT,STL"
159,Jack Fournier,41.2,1912,1927,19-34,1530,6034,5208,822,1631,1130,252,113,136,859,146,102,587,424,0.313,0.392,0.483,0.875,142,2517,,89,149,,19,41.2,20.5,44.9,-9.7,302,0,-5,-5,-31,3H789/1,"BRO,BSN,CHW,NYY,STL"
160,Mark Belanger,41,1965,1982,21-38,2016,6602,5784,676,1316,1088,175,33,20,389,167,75,576,839,0.228,0.3,0.28,0.58,68,1617,83,42,155,45,22,41,18,14.7,39.5,-219,12,16,28,241,*6H4/5,"BAL,LAD"
161,Hardy Richardson,40.9,1879,1892,24-37,1334,6044,5657,1127,1694,1190,305,126,73,828,207,,377,446,0.299,0.344,0.437,0.781,131,2470,,10,,,,40.9,21.3,37.9,3,214,0,4,4,54,4O563/21,"BOS,BSN,BUF,DTN,NYG,WHS"
162,Darrell Porter,40.8,1971,1987,19-35,1782,6570,5539,765,1369,896,237,48,188,826,39,37,905,1025,0.247,0.354,0.409,0.763,113,2266,102,45,18,63,106,40.8,18.4,39.8,10.6,81,1,-5,-4,9,2HD/3,"KCR,MIL,STL,TEX"
163,Gil McDougald,40.8,1951,1960,23-32,1336,5398,4676,697,1291,941,187,51,112,576,45,44,559,623,0.276,0.356,0.41,0.766,111,1916,93,36,97,27,15,40.8,24.2,31.3,14,94,2,7,9,90,456H,NYY
164,Mike Griffin,40.8,1887,1898,22-33,1513,6848,5923,1406,1755,1291,314,108,42,720,473,,809,284,0.296,0.388,0.407,0.795,123,2411,,78,38,,,40.8,20.5,35.6,-0.8,264,0,5,5,66,*O6/4,"BAL,BRO,PHQ"
165,Pete Browning,40.6,1882,1894,21-33,1183,5315,4820,954,1646,1220,295,85,46,659,258,,466,245,0.341,0.403,0.467,0.869,163,2249,,29,0,,,40.6,27.3,42.4,-5.8,404,0,-3,-3,-17,O5463/1,"BRO,CIN,CLE,LOU,PIT,STL"
166,Roy Thomas,40.6,1899,1911,25-37,1470,6602,5296,1011,1537,1377,100,53,7,299,244,,1042,521,0.29,0.413,0.333,0.747,124,1764,,71,166,,,40.6,19.5,38.6,-2.3,235,0,-20,-20,23,*8O7H39/1,"BSN,PHI,PIT"
167,Tim Salmon,40.6,1992,2006,23-37,1672,7039,5934,986,1674,1012,339,24,299,1016,48,42,970,1360,0.282,0.385,0.498,0.884,128,2958,98,67,0,68,45,40.6,16.1,44.6,-11,277,4,4,8,-42,9DH/78,"ANA,CAL,LAA"
168,David Justice,40.6,1989,2002,23-36,1610,6602,5625,929,1571,962,280,24,305,1017,53,46,903,999,0.279,0.378,0.5,0.878,129,2814,101,18,1,54,85,40.6,18.9,34.8,-2.6,228,4,-16,-12,51,9D73H/8,"ATL,CLE,NYY,OAK"
169,Jim Sundberg,40.5,1974,1989,23-38,1962,6899,6021,621,1493,1119,243,36,95,624,20,37,699,963,0.248,0.327,0.348,0.674,90,2093,159,22,118,38,31,40.5,17.6,28.7,25.3,-58,-5,-12,-17,114,*2H/7D,"CHC,KCR,MIL,TEX"
170,Carney Lansford,40.4,1978,1992,21-35,1862,7905,7158,1007,2074,1551,332,40,151,874,224,104,553,719,0.29,0.343,0.411,0.753,111,2939,166,64,53,77,45,40.4,14.8,45.9,-2.1,141,3,18,21,-46,*53DH/64,"BOS,CAL,OAK"
171,Anthony Rizzo,40.4,2011,2024,21-34,1727,7336,6288,922,1644,981,338,22,303,965,72,44,781,1208,0.261,0.361,0.467,0.828,123,2935,149,222,0,45,75,40.4,17.4,32.6,-1.8,213,1,-25,-24,80,*3HD4/157,"CHC,NYY,SDP"
172,Ryan Zimmerman,40.1,2005,2021,20-36,1799,7402,6654,963,1846,1123,417,22,284,1061,43,16,646,1384,0.277,0.341,0.475,0.816,116,3159,212,31,1,69,43,40.1,17.5,35.2,3.9,143,-14,9,-4,53,53H7D/6,WSN
173,Albert Belle,40.1,1989,2000,22-33,1539,6676,5853,974,1726,935,389,21,381,1239,88,41,683,961,0.295,0.369,0.564,0.933,144,3300,193,55,4,78,91,40.1,17.2,46.2,-12.3,343,-26,-5,-32,-63,*79DH,"BAL,CHW,CLE"
174,Dave Concepción,40.1,1970,1988,22-40,2488,9641,8723,993,2326,1788,389,48,101,950,321,109,736,1186,0.267,0.322,0.357,0.679,88,3114,266,21,74,86,93,40.1,8.3,33.1,21.4,-120,-11,20,10,52,*6H453/81,CIN
175,Clyde Milan,40,1907,1922,20-35,1982,8338,7359,1004,2100,1738,240,105,17,617,495,109,685,407,0.285,0.353,0.353,0.706,109,2601,,80,188,,,40,8,39.6,-5.7,102,0,24,24,9,*87H9,WSH
176,George Gore,39.9,1879,1892,25-38,1310,6104,5357,1327,1612,1210,262,94,46,618,170,,717,332,0.301,0.386,0.411,0.797,136,2200,,30,,,,39.9,20,38.5,-4,286,0,-8,-8,33,*O3/5,"CHC,NYG,NYI,STL"
177,Moisés Alou,39.9,1990,2008,23-41,1942,7913,7037,1109,2134,1342,421,39,332,1287,106,37,737,894,0.303,0.369,0.516,0.885,128,3629,195,48,9,82,91,39.9,15.9,41.8,-9.6,288,-13,-10,-23,-16,*798HD,"CHC,FLA,HOU,MON,NYM,PIT,SFG"
178,George Van Haltren,39.9,1887,1903,21-37,1990,9020,8043,1642,2544,2028,286,161,69,1015,583,,871,498,0.316,0.386,0.418,0.803,122,3359,,38,65,,,39.9,11.8,44.4,-11.3,273,0,6,6,-39,*O8169/H7453,"BAL,BLN,BWW,CHC,NYG,PIT"
179,George Burns,39.9,1911,1925,21-35,1853,8254,7241,1188,2077,1566,362,108,41,611,383,174,872,565,0.287,0.366,0.384,0.749,114,2778,,26,112,,0,39.9,14.7,32.8,-2.4,144,0,1,1,70,*798H/5,"CIN,NYG,PHI"
180,Reggie Sanders,39.8,1991,2007,23-39,1777,7043,6241,1037,1666,960,341,60,305,983,304,115,674,1614,0.267,0.343,0.487,0.83,115,3042,121,71,14,43,49,39.8,18.2,31.8,1.8,148,2,19,21,82,978HD,"ARI,ATL,CIN,KCR,PIT,SDP,SFG,STL"
181,Maury Wills,39.6,1959,1972,26-39,1942,8306,7588,1067,2134,1866,177,71,20,458,586,208,552,684,0.281,0.33,0.331,0.661,88,2513,92,16,119,29,26,39.6,10.6,38.4,12.2,-92,21,55,77,0,*65H/4,"LAD,MON,PIT"
182,Babe Herman,39.5,1926,1945,23-42,1552,6230,5603,882,1818,1128,399,110,181,997,94,93,520,553,0.324,0.383,0.532,0.915,141,2980,43,11,92,,46,39.5,19.1,42.9,-9.7,316,-1,-11,-12,-31,937H,"BRO,CHC,CIN,DET,PIT"
183,Tommy Henrich,39.5,1937,1950,24-37,1284,5411,4603,901,1297,772,269,73,183,795,37,19,712,383,0.282,0.382,0.491,0.873,132,2261,62,34,60,,14,39.5,22.9,36.8,-2.5,222,15,22,38,26,93H87,NYY
184,Lance Parrish,39.5,1977,1995,21-39,1988,7797,7067,856,1782,1126,305,27,324,1070,28,37,612,1527,0.252,0.313,0.44,0.753,106,3113,197,37,23,58,62,39.5,13.7,36,15.3,32,-22,-27,-49,40,2DH3/97,"CAL,CLE,DET,PHI,PIT,SEA,TOR"
185,Rafael Furcal,39.5,2000,2014,22-36,1614,7237,6477,1063,1817,1324,311,69,113,587,314,94,643,910,0.281,0.346,0.402,0.748,96,2605,84,22,55,39,24,39.5,18.6,32.8,15,-18,11,53,63,68,*6H4,"ATL,LAD,MIA,STL"
186,Jesse Barfield,39.4,1981,1992,21-32,1428,5394,4759,715,1219,732,216,30,241,716,66,47,551,1234,0.256,0.335,0.466,0.802,117,2218,100,34,16,34,49,39.4,21.9,23,12.2,104,-2,-9,-11,161,*9H8D/7,"NYY,TOR"
187,Jake Daubert,39.4,1910,1924,26-40,2014,8749,7673,1117,2326,1855,250,165,56,722,251,99,623,489,0.303,0.36,0.401,0.76,117,3074,,54,392,,0,39.4,12,38,-6.3,177,0,-10,-10,23,*3H,"BRO,CIN"
188,Donie Bush,39.4,1908,1923,20-35,1945,8775,7210,1281,1804,1535,186,74,9,445,406,93,1158,630,0.25,0.356,0.3,0.656,91,2165,,29,337,,,39.4,7.3,43.5,10.7,-41,0,7,7,-34,*654H,"DET,WSH"
189,Carl Crawford,39.2,2002,2016,20-34,1716,7178,6655,998,1931,1363,309,123,136,766,480,109,377,1067,0.29,0.33,0.435,0.765,105,2894,79,47,34,48,24,39.2,14.4,32.1,1.5,46,35,48,83,73,*7H8D,"BOS,LAD,TBD,TBR"
190,Boog Powell,39.1,1961,1977,19-35,2042,7810,6681,889,1776,1156,270,11,339,1187,20,21,1001,1226,0.266,0.361,0.462,0.822,134,3085,164,29,27,72,140,39.1,12.5,42.5,-14,258,-4,-12,-16,-12,37H/D9,"BAL,CLE,LAD"
191,Rico Petrocelli,39.1,1963,1976,20-33,1553,6171,5390,653,1352,883,237,22,210,773,10,22,661,926,0.251,0.332,0.42,0.752,108,2263,127,26,36,57,61,39.1,17.5,32.7,14.4,55,-10,-11,-21,67,65HD/43,BOS
192,Paul O'Neill,38.9,1985,2001,22-38,2053,8329,7318,1041,2105,1352,451,21,281,1269,141,73,892,1166,0.288,0.363,0.47,0.833,120,3441,221,22,7,90,107,38.9,10.7,37.4,-5.9,195,-13,-9,-21,7,*9H73D8/1,"CIN,NYY"
193,Magglio Ordóñez,38.8,1997,2011,23-37,1848,7745,6978,1076,2156,1415,426,21,294,1236,94,50,651,852,0.309,0.369,0.502,0.871,125,3506,242,45,3,65,36,38.8,11.4,43.4,-11,262,-24,-7,-31,-45,*9DH8,"CHW,DET"
194,Charlie Bennett,38.8,1878,1893,23-38,1062,4310,3821,549,978,653,203,67,55,533,42,,478,572,0.256,0.34,0.387,0.728,119,1480,,11,,,,38.8,23.3,27.5,17.5,76,0,-7,-7,136,2O54/63,"BSN,DTN,MLG,WOR"
195,Ed McKean,38.7,1887,1899,23-35,1655,7626,6894,1227,2084,1587,272,158,67,1124,324,,636,257,0.302,0.365,0.417,0.781,114,2873,,39,57,,,38.7,14.7,43.9,4,150,0,-12,-12,-48,*6O43/5,"CLE,CLV,STL"
196,Juan González,38.7,1989,2005,19-35,1689,7155,6556,1061,1936,1089,388,25,434,1404,26,19,457,1273,0.295,0.343,0.561,0.904,132,3676,184,62,2,78,74,38.7,13.7,44.2,-11.6,275,-19,5,-14,-54,9D78H,"CLE,DET,KCR,TEX"
